Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-03-27 08:10;0;;;;;;;;;;;;;;;;;;;;10496,57;
2026-03-27 08:15;0;;;;;;;;;;;;;;;;;;;;10496,57;
2026-03-27 08:20;0;;;;;;;;;;;;;;;;;;;;10496,57;
2026-03-27 08:25;0;;;;;;;;;;;;;;;;;;;;10496,57;
2026-03-27 08:30;0;;;;;;;;;;;;;;;;;;;;10496,57;
2026-03-27 08:35;120;;;;;;;;;;;;;;;;;;;;10496,58;
2026-03-27 08:40;0;;;;;;;;;;;;;;;;;;;;10496,58;
2026-03-27 08:45;0;;;;;;;;;;;;;;;;;;;;10496,58;
2026-03-27 08:50;600;;;;;;;;;;;;;;;;;;;;10496,63;
2026-03-27 08:55;6120;;;;;;;;;;;;;;;;;;;;10497,14;
2026-03-27 09:00;5280;;;;;;;;;;;;;;;;;;;;10497,58;
2026-03-27 09:05;5160;;;;;;;;;;;;;;;;;;;;10498,01;
2026-03-27 09:10;4560;;;;;;;;;;;;;;;;;;;;10498,39;
2026-03-27 09:15;4440;;;;;;;;;;;;;;;;;;;;10498,76;
2026-03-27 09:20;5400;;;;;;;;;;;;;;;;;;;;10499,21;
2026-03-27 09:25;5400;;;;;;;;;;;;;;;;;;;;10499,66;
2026-03-27 09:30;4200;;;;;;;;;;;;;;;;;;;;10500,01;
2026-03-27 09:35;3480;;;;;;;;;;;;;;;;;;;;10500,3;
2026-03-27 09:40;2400;;;;;;;;;;;;;;;;;;;;10500,5;
2026-03-27 09:45;1560;;;;;;;;;;;;;;;;;;;;10500,63;
2026-03-27 09:50;1440;;;;;;;;;;;;;;;;;;;;10500,75;
2026-03-27 09:55;1680;;;;;;;;;;;;;;;;;;;;10500,89;
2026-03-27 10:00;1320;;;;;;;;;;;;;;;;;;;;10501;
2026-03-27 10:05;1320;;;;;;;;;;;;;;;;;;;;10501,11;
2026-03-27 10:10;1440;;;;;;;;;;;;;;;;;;;;10501,23;
2026-03-27 10:15;1560;;;;;;;;;;;;;;;;;;;;10501,36;
2026-03-27 10:20;1320;;;;;;;;;;;;;;;;;;;;10501,47;
2026-03-27 10:25;1320;;;;;;;;;;;;;;;;;;;;10501,58;
2026-03-27 10:30;1440;;;;;;;;;;;;;;;;;;;;10501,7;
2026-03-27 10:35;1080;;;;;;;;;;;;;;;;;;;;10501,79;
2026-03-27 10:40;0;;;;;;;;;;;;;;;;;;;;10501,79;
2026-03-27 10:45;1560;;;;;;;;;;;;;;;;;;;;10501,92;
2026-03-27 10:50;1560;;;;;;;;;;;;;;;;;;;;10502,05;
2026-03-27 10:55;960;;;;;;;;;;;;;;;;;;;;10502,13;
2026-03-27 11:00;2520;;;;;;;;;;;;;;;;;;;;10502,34;
2026-03-27 11:05;2520;;;;;;;;;;;;;;;;;;;;10502,55;
2026-03-27 11:10;2640;;;;;;;;;;;;;;;;;;;;10502,77;
2026-03-27 11:15;2520;;;;;;;;;;;;;;;;;;;;10502,98;
2026-03-27 11:20;2880;;;;;;;;;;;;;;;;;;;;10503,22;
2026-03-27 11:25;2640;;;;;;;;;;;;;;;;;;;;10503,44;
2026-03-27 11:30;2160;;;;;;;;;;;;;;;;;;;;10503,62;
2026-03-27 11:35;3120;;;;;;;;;;;;;;;;;;;;10503,88;
2026-03-27 11:40;4320;;;;;;;;;;;;;;;;;;;;10504,24;
2026-03-27 11:45;4200;;;;;;;;;;;;;;;;;;;;10504,59;
2026-03-27 11:50;3000;;;;;;;;;;;;;;;;;;;;10504,84;
2026-03-27 11:55;1920;;;;;;;;;;;;;;;;;;;;10505;
2026-03-27 12:00;840;;;;;;;;;;;;;;;;;;;;10505,07;
2026-03-27 12:05;0;;;;;;;;;;;;;;;;;;;;10505,07;
2026-03-27 12:10;120;;;;;;;;;;;;;;;;;;;;10505,08;
2026-03-27 12:15;0;;;;;;;;;;;;;;;;;;;;10505,08;
2026-03-27 12:20;0;;;;;;;;;;;;;;;;;;;;10505,08;
2026-03-27 12:25;0;;;;;;;;;;;;;;;;;;;;10505,08;
2026-03-27 12:30;720;;;;;;;;;;;;;;;;;;;;10505,14;
2026-03-27 12:35;1560;;;;;;;;;;;;;;;;;;;;10505,27;
2026-03-27 12:40;1560;;;;;;;;;;;;;;;;;;;;10505,4;
2026-03-27 12:45;1320;;;;;;;;;;;;;;;;;;;;10505,51;
2026-03-27 12:50;360;;;;;;;;;;;;;;;;;;;;10505,54;
2026-03-27 12:55;960;;;;;;;;;;;;;;;;;;;;10505,62;
2026-03-27 13:00;600;;;;;;;;;;;;;;;;;;;;10505,67;
2026-03-27 13:05;1440;;;;;;;;;;;;;;;;;;;;10505,79;
2026-03-27 13:10;2160;;;;;;;;;;;;;;;;;;;;10505,97;
2026-03-27 13:15;3360;;;;;;;;;;;;;;;;;;;;10506,25;
2026-03-27 13:20;3120;;;;;;;;;;;;;;;;;;;;10506,51;
2026-03-27 13:25;1800;;;;;;;;;;;;;;;;;;;;10506,66;
2026-03-27 13:30;1680;;;;;;;;;;;;;;;;;;;;10506,8;
2026-03-27 13:35;2280;;;;;;;;;;;;;;;;;;;;10506,99;
2026-03-27 13:40;2160;;;;;;;;;;;;;;;;;;;;10507,17;
2026-03-27 13:45;2040;;;;;;;;;;;;;;;;;;;;10507,34;
2026-03-27 13:50;720;;;;;;;;;;;;;;;;;;;;10507,4;
2026-03-27 13:55;120;;;;;;;;;;;;;;;;;;;;10507,41;
2026-03-27 14:00;120;;;;;;;;;;;;;;;;;;;;10507,42;
2026-03-27 14:05;1680;;;;;;;;;;;;;;;;;;;;10507,56;
2026-03-27 14:10;2280;;;;;;;;;;;;;;;;;;;;10507,75;
2026-03-27 14:15;1920;;;;;;;;;;;;;;;;;;;;10507,91;
2026-03-27 14:20;2040;;;;;;;;;;;;;;;;;;;;10508,08;
2026-03-27 14:25;1920;;;;;;;;;;;;;;;;;;;;10508,24;
2026-03-27 14:30;1440;;;;;;;;;;;;;;;;;;;;10508,36;
2026-03-27 14:35;1320;;;;;;;;;;;;;;;;;;;;10508,47;
2026-03-27 14:40;3120;;;;;;;;;;;;;;;;;;;;10508,73;
2026-03-27 14:45;3840;;;;;;;;;;;;;;;;;;;;10509,05;
2026-03-27 14:50;2640;;;;;;;;;;;;;;;;;;;;10509,27;
2026-03-27 14:55;3120;;;;;;;;;;;;;;;;;;;;10509,53;
2026-03-27 15:00;2520;;;;;;;;;;;;;;;;;;;;10509,74;
2026-03-27 15:04;1320;;;;;;;;;;;;;;;;;;;;10509,85;
2026-03-27 15:05;0;;;;;;;;;;;;;;;;;;;;10509,85;
2026-03-27 15:10;1080;;;;;;;;;;;;;;;;;;;;10509,94;
2026-03-27 15:15;960;;;;;;;;;;;;;;;;;;;;10510,02;
2026-03-27 15:20;960;;;;;;;;;;;;;;;;;;;;10510,1;
2026-03-27 15:25;1080;;;;;;;;;;;;;;;;;;;;10510,19;
2026-03-27 15:31;0;;;;;;;;;;;;;;;;;;;;10510,19;
2026-03-27 15:35;0;;;;;;;;;;;;;;;;;;;;10510,19;
2026-03-27 15:40;0;;;;;;;;;;;;;;;;;;;;10510,19;
2026-03-27 15:45;0;;;;;;;;;;;;;;;;;;;;10510,19;
2026-03-27 15:50;120;;;;;;;;;;;;;;;;;;;;10510,2;
2026-03-27 15:55;0;;;;;;;;;;;;;;;;;;;;10510,2;
2026-03-27 16:00;120;;;;;;;;;;;;;;;;;;;;10510,21;
2026-03-27 16:05;0;;;;;;;;;;;;;;;;;;;;10510,21;
2026-03-27 16:10;0;;;;;;;;;;;;;;;;;;;;10510,21;
2026-03-27 16:15;0;;;;;;;;;;;;;;;;;;;;10510,21;
2026-03-27 16:20;0;;;;;;;;;;;;;;;;;;;;10510,21;
2026-03-27 16:25;0;;;;;;;;;;;;;;;;;;;;10510,21;
2026-03-27 16:30;120;;;;;;;;;;;;;;;;;;;;10510,22;
2026-03-27 16:35;0;;;;;;;;;;;;;;;;;;;;10510,22;
2026-03-27 16:40;120;;;;;;;;;;;;;;;;;;;;10510,23;
2026-03-27 16:45;120;;;;;;;;;;;;;;;;;;;;10510,24;
2026-03-27 16:50;0;;;;;;;;;;;;;;;;;;;;10510,24;
2026-03-27 16:55;120;;;;;;;;;;;;;;;;;;;;10510,25;
2026-03-27 17:00;120;;;;;;;;;;;;;;;;;;;;10510,26;
2026-03-27 17:05;240;;;;;;;;;;;;;;;;;;;;10510,28;
2026-03-27 17:10;120;;;;;;;;;;;;;;;;;;;;10510,29;
2026-03-27 17:15;240;;;;;;;;;;;;;;;;;;;;10510,31;
2026-03-27 17:20;240;;;;;;;;;;;;;;;;;;;;10510,33;
2026-03-27 17:25;360;;;;;;;;;;;;;;;;;;;;10510,36;
2026-03-27 17:30;360;;;;;;;;;;;;;;;;;;;;10510,39;
2026-03-27 17:35;240;;;;;;;;;;;;;;;;;;;;10510,41;
2026-03-27 17:40;360;;;;;;;;;;;;;;;;;;;;10510,44;
2026-03-27 17:45;240;;;;;;;;;;;;;;;;;;;;10510,46;
2026-03-27 17:50;840;;;;;;;;;;;;;;;;;;;;10510,53;
2026-03-30 19:44;848040;;;;;;;;;;;;;;;;;;;;10581,2;
2026-03-30 19:45;0;;;;;;;;;;;;;;;;;;;;10581,2;
2026-03-30 19:50;0;;;;;;;;;;;;;;;;;;;;10581,2;
2026-03-30 19:55;0;;;;;;;;;;;;;;;;;;;;10581,2;
2026-03-30 20:00;120;;;;;;;;;;;;;;;;;;;;10581,21;
2026-03-30 20:05;0;;;;;;;;;;;;;;;;;;;;10581,21;
2026-03-30 20:10;0;;;;;;;;;;;;;;;;;;;;10581,21;
2026-03-30 20:15;0;;;;;;;;;;;;;;;;;;;;10581,21;
2026-03-30 20:20;120;;;;;;;;;;;;;;;;;;;;10581,22;
2026-03-30 20:25;0;;;;;;;;;;;;;;;;;;;;10581,22;
2026-03-30 20:30;0;;;;;;;;;;;;;;;;;;;;10581,22;
2026-03-30 20:35;0;;;;;;;;;;;;;;;;;;;;10581,22;
2026-03-30 20:40;0;;;;;;;;;;;;;;;;;;;;10581,22;
2026-03-30 20:45;0;;;;;;;;;;;;;;;;;;;;10581,22;
2026-03-30 20:50;0;;;;;;;;;;;;;;;;;;;;10581,22;
2026-03-30 20:55;120;;;;;;;;;;;;;;;;;;;;10581,23;
2026-03-30 21:00;0;;;;;;;;;;;;;;;;;;;;10581,23;
2026-03-30 21:05;0;;;;;;;;;;;;;;;;;;;;10581,23;
2026-03-30 21:10;120;;;;;;;;;;;;;;;;;;;;10581,24;
2026-03-30 21:15;1080;;;;;;;;;;;;;;;;;;;;10581,33;
2026-03-30 21:20;1080;;;;;;;;;;;;;;;;;;;;10581,42;
2026-03-30 21:25;1080;;;;;;;;;;;;;;;;;;;;10581,51;
2026-03-30 21:30;1200;;;;;;;;;;;;;;;;;;;;10581,61;
2026-03-30 21:35;1080;;;;;;;;;;;;;;;;;;;;10581,7;
2026-03-30 21:40;960;;;;;;;;;;;;;;;;;;;;10581,78;
2026-03-30 21:45;1200;;;;;;;;;;;;;;;;;;;;10581,88;
2026-03-30 21:50;1200;;;;;;;;;;;;;;;;;;;;10581,98;
2026-03-30 21:55;1440;;;;;;;;;;;;;;;;;;;;10582,1;
2026-03-30 22:00;1320;;;;;;;;;;;;;;;;;;;;10582,21;
2026-03-30 22:05;1320;;;;;;;;;;;;;;;;;;;;10582,32;
2026-03-30 22:10;3000;;;;;;;;;;;;;;;;;;;;10582,57;
2026-03-30 22:15;3360;;;;;;;;;;;;;;;;;;;;10582,85;
2026-03-30 22:20;3000;;;;;;;;;;;;;;;;;;;;10583,1;
2026-03-30 22:25;3000;;;;;;;;;;;;;;;;;;;;10583,35;
2026-03-30 22:30;3000;;;;;;;;;;;;;;;;;;;;10583,6;
2026-03-30 22:35;3720;;;;;;;;;;;;;;;;;;;;10583,91;
2026-03-30 22:40;3240;;;;;;;;;;;;;;;;;;;;10584,18;
2026-03-30 22:45;3360;;;;;;;;;;;;;;;;;;;;10584,46;
2026-03-30 22:50;3360;;;;;;;;;;;;;;;;;;;;10584,74;
2026-03-30 22:55;3240;;;;;;;;;;;;;;;;;;;;10585,01;
2026-03-30 23:00;1560;;;;;;;;;;;;;;;;;;;;10585,14;
2026-03-30 23:05;120;;;;;;;;;;;;;;;;;;;;10585,15;
2026-03-30 23:10;240;;;;;;;;;;;;;;;;;;;;10585,17;
2026-03-30 23:15;0;;;;;;;;;;;;;;;;;;;;10585,17;
2026-03-30 23:20;120;;;;;;;;;;;;;;;;;;;;10585,18;
2026-03-30 23:25;120;;;;;;;;;;;;;;;;;;;;10585,19;
2026-03-30 23:30;240;;;;;;;;;;;;;;;;;;;;10585,21;
2026-03-30 23:35;120;;;;;;;;;;;;;;;;;;;;10585,22;
2026-03-30 23:40;0;;;;;;;;;;;;;;;;;;;;10585,22;
2026-03-30 23:45;120;;;;;;;;;;;;;;;;;;;;10585,23;
2026-03-30 23:50;0;;;;;;;;;;;;;;;;;;;;10585,23;
2026-03-30 23:55;0;;;;;;;;;;;;;;;;;;;;10585,23;
2026-03-31 00:00;120;;;;;;;;;;;;;;;;;;;;10585,24;
2026-03-31 00:05;120;;;;;;;;;;;;;;;;;;;;10585,25;
2026-03-31 00:10;120;;;;;;;;;;;;;;;;;;;;10585,26;
2026-03-31 00:15;240;;;;;;;;;;;;;;;;;;;;10585,28;
2026-03-31 00:20;120;;;;;;;;;;;;;;;;;;;;10585,29;
2026-03-31 00:25;240;;;;;;;;;;;;;;;;;;;;10585,31;
2026-03-31 00:30;240;;;;;;;;;;;;;;;;;;;;10585,33;
2026-03-31 00:35;240;;;;;;;;;;;;;;;;;;;;10585,35;
2026-03-31 00:40;240;;;;;;;;;;;;;;;;;;;;10585,37;
2026-03-31 00:45;120;;;;;;;;;;;;;;;;;;;;10585,38;
2026-03-31 00:50;240;;;;;;;;;;;;;;;;;;;;10585,4;
2026-03-31 00:55;120;;;;;;;;;;;;;;;;;;;;10585,41;
2026-03-31 01:00;240;;;;;;;;;;;;;;;;;;;;10585,43;
2026-03-31 01:05;240;;;;;;;;;;;;;;;;;;;;10585,45;
2026-03-31 01:10;120;;;;;;;;;;;;;;;;;;;;10585,46;
2026-03-31 01:15;240;;;;;;;;;;;;;;;;;;;;10585,48;
2026-03-31 01:20;240;;;;;;;;;;;;;;;;;;;;10585,5;
2026-03-31 01:25;120;;;;;;;;;;;;;;;;;;;;10585,51;
2026-03-31 01:30;120;;;;;;;;;;;;;;;;;;;;10585,52;
2026-03-31 01:35;240;;;;;;;;;;;;;;;;;;;;10585,54;
2026-03-31 01:40;0;;;;;;;;;;;;;;;;;;;;10585,54;
2026-03-31 01:45;120;;;;;;;;;;;;;;;;;;;;10585,55;
2026-03-31 01:50;240;;;;;;;;;;;;;;;;;;;;10585,57;
2026-03-31 01:55;120;;;;;;;;;;;;;;;;;;;;10585,58;
2026-03-31 02:00;120;;;;;;;;;;;;;;;;;;;;10585,59;
2026-03-31 02:05;120;;;;;;;;;;;;;;;;;;;;10585,6;
2026-03-31 02:10;120;;;;;;;;;;;;;;;;;;;;10585,61;
2026-03-31 02:15;240;;;;;;;;;;;;;;;;;;;;10585,63;
2026-03-31 02:20;120;;;;;;;;;;;;;;;;;;;;10585,64;
2026-03-31 02:25;120;;;;;;;;;;;;;;;;;;;;10585,65;
2026-03-31 02:30;120;;;;;;;;;;;;;;;;;;;;10585,66;
2026-03-31 02:35;120;;;;;;;;;;;;;;;;;;;;10585,67;
2026-03-31 02:40;240;;;;;;;;;;;;;;;;;;;;10585,69;
2026-03-31 02:45;240;;;;;;;;;;;;;;;;;;;;10585,71;
2026-03-31 02:50;120;;;;;;;;;;;;;;;;;;;;10585,72;
2026-03-31 02:55;120;;;;;;;;;;;;;;;;;;;;10585,73;
2026-03-31 03:00;120;;;;;;;;;;;;;;;;;;;;10585,74;
2026-03-31 03:05;120;;;;;;;;;;;;;;;;;;;;10585,75;
2026-03-31 03:10;0;;;;;;;;;;;;;;;;;;;;10585,75;
2026-03-31 03:15;240;;;;;;;;;;;;;;;;;;;;10585,77;
2026-03-31 03:20;120;;;;;;;;;;;;;;;;;;;;10585,78;
2026-03-31 03:25;360;;;;;;;;;;;;;;;;;;;;10585,81;
2026-03-31 03:30;240;;;;;;;;;;;;;;;;;;;;10585,83;
2026-03-31 03:35;240;;;;;;;;;;;;;;;;;;;;10585,85;
2026-03-31 03:40;240;;;;;;;;;;;;;;;;;;;;10585,87;
2026-03-31 03:45;360;;;;;;;;;;;;;;;;;;;;10585,9;
2026-03-31 03:50;240;;;;;;;;;;;;;;;;;;;;10585,92;
2026-03-31 03:55;240;;;;;;;;;;;;;;;;;;;;10585,94;
2026-03-31 04:00;120;;;;;;;;;;;;;;;;;;;;10585,95;
2026-03-31 04:05;240;;;;;;;;;;;;;;;;;;;;10585,97;
2026-03-31 04:10;240;;;;;;;;;;;;;;;;;;;;10585,99;
2026-03-31 04:15;240;;;;;;;;;;;;;;;;;;;;10586,01;
2026-03-31 04:20;120;;;;;;;;;;;;;;;;;;;;10586,02;
2026-03-31 04:25;240;;;;;;;;;;;;;;;;;;;;10586,04;
2026-03-31 04:30;120;;;;;;;;;;;;;;;;;;;;10586,05;
2026-03-31 04:35;120;;;;;;;;;;;;;;;;;;;;10586,06;
2026-03-31 04:40;0;;;;;;;;;;;;;;;;;;;;10586,06;
2026-03-31 04:45;240;;;;;;;;;;;;;;;;;;;;10586,08;
2026-03-31 04:50;120;;;;;;;;;;;;;;;;;;;;10586,09;
2026-03-31 04:55;120;;;;;;;;;;;;;;;;;;;;10586,1;
2026-03-31 05:00;240;;;;;;;;;;;;;;;;;;;;10586,12;
2026-03-31 05:05;120;;;;;;;;;;;;;;;;;;;;10586,13;
2026-03-31 05:10;240;;;;;;;;;;;;;;;;;;;;10586,15;
2026-03-31 05:15;240;;;;;;;;;;;;;;;;;;;;10586,17;
2026-03-31 05:20;120;;;;;;;;;;;;;;;;;;;;10586,18;
2026-03-31 05:25;360;;;;;;;;;;;;;;;;;;;;10586,21;
2026-03-31 05:30;120;;;;;;;;;;;;;;;;;;;;10586,22;
2026-03-31 05:35;120;;;;;;;;;;;;;;;;;;;;10586,23;
2026-03-31 05:40;120;;;;;;;;;;;;;;;;;;;;10586,24;
2026-03-31 05:45;120;;;;;;;;;;;;;;;;;;;;10586,25;
2026-03-31 05:50;360;;;;;;;;;;;;;;;;;;;;10586,28;
2026-03-31 05:55;240;;;;;;;;;;;;;;;;;;;;10586,3;
2026-03-31 06:00;240;;;;;;;;;;;;;;;;;;;;10586,32;
2026-03-31 06:05;120;;;;;;;;;;;;;;;;;;;;10586,33;
2026-03-31 06:10;240;;;;;;;;;;;;;;;;;;;;10586,35;
2026-03-31 06:15;120;;;;;;;;;;;;;;;;;;;;10586,36;
2026-03-31 06:20;120;;;;;;;;;;;;;;;;;;;;10586,37;
2026-03-31 06:25;240;;;;;;;;;;;;;;;;;;;;10586,39;
2026-03-31 06:30;240;;;;;;;;;;;;;;;;;;;;10586,41;
2026-03-31 06:35;120;;;;;;;;;;;;;;;;;;;;10586,42;
2026-03-31 06:40;360;;;;;;;;;;;;;;;;;;;;10586,45;
2026-03-31 06:45;240;;;;;;;;;;;;;;;;;;;;10586,47;
2026-03-31 06:50;240;;;;;;;;;;;;;;;;;;;;10586,49;
2026-03-31 06:55;240;;;;;;;;;;;;;;;;;;;;10586,51;
2026-03-31 07:00;120;;;;;;;;;;;;;;;;;;;;10586,52;
2026-03-31 07:05;240;;;;;;;;;;;;;;;;;;;;10586,54;
2026-03-31 07:10;120;;;;;;;;;;;;;;;;;;;;10586,55;
2026-03-31 07:15;120;;;;;;;;;;;;;;;;;;;;10586,56;
2026-03-31 07:20;120;;;;;;;;;;;;;;;;;;;;10586,57;
2026-03-31 07:25;120;;;;;;;;;;;;;;;;;;;;10586,58;
2026-03-31 07:30;120;;;;;;;;;;;;;;;;;;;;10586,59;
2026-03-31 07:35;0;;;;;;;;;;;;;;;;;;;;10586,59;
2026-03-31 07:40;120;;;;;;;;;;;;;;;;;;;;10586,6;
2026-03-31 07:45;360;;;;;;;;;;;;;;;;;;;;10586,63;
2026-03-31 07:50;4920;;;;;;;;;;;;;;;;;;;;10587,04;
2026-03-31 07:55;1800;;;;;;;;;;;;;;;;;;;;10587,19;
2026-03-31 08:00;1080;;;;;;;;;;;;;;;;;;;;10587,28;
2026-03-31 08:05;960;;;;;;;;;;;;;;;;;;;;10587,36;
2026-03-31 08:10;840;;;;;;;;;;;;;;;;;;;;10587,43;
2026-03-31 08:15;1320;;;;;;;;;;;;;;;;;;;;10587,54;
2026-03-31 08:20;120;;;;;;;;;;;;;;;;;;;;10587,55;
2026-03-31 08:25;0;;;;;;;;;;;;;;;;;;;;10587,55;
2026-03-31 08:30;0;;;;;;;;;;;;;;;;;;;;10587,55;
2026-03-31 08:35;120;;;;;;;;;;;;;;;;;;;;10587,56;
2026-03-31 08:40;0;;;;;;;;;;;;;;;;;;;;10587,56;
2026-03-31 08:45;0;;;;;;;;;;;;;;;;;;;;10587,56;
2026-03-31 08:50;1440;;;;;;;;;;;;;;;;;;;;10587,68;
2026-03-31 08:55;120;;;;;;;;;;;;;;;;;;;;10587,69;
2026-03-31 09:00;0;;;;;;;;;;;;;;;;;;;;10587,69;
2026-03-31 09:05;0;;;;;;;;;;;;;;;;;;;;10587,69;
2026-03-31 09:10;120;;;;;;;;;;;;;;;;;;;;10587,7;
2026-03-31 09:15;0;;;;;;;;;;;;;;;;;;;;10587,7;
2026-03-31 09:20;0;;;;;;;;;;;;;;;;;;;;10587,7;
2026-03-31 09:25;0;;;;;;;;;;;;;;;;;;;;10587,7;
2026-03-31 09:30;0;;;;;;;;;;;;;;;;;;;;10587,7;
2026-03-31 09:35;0;;;;;;;;;;;;;;;;;;;;10587,7;
2026-03-31 09:40;120;;;;;;;;;;;;;;;;;;;;10587,71;
2026-03-31 09:45;0;;;;;;;;;;;;;;;;;;;;10587,71;
2026-03-31 09:50;960;;;;;;;;;;;;;;;;;;;;10587,79;
2026-03-31 09:55;4080;;;;;;;;;;;;;;;;;;;;10588,13;
2026-03-31 10:00;3960;;;;;;;;;;;;;;;;;;;;10588,46;
2026-03-31 10:05;4560;;;;;;;;;;;;;;;;;;;;10588,84;
2026-03-31 10:10;3960;;;;;;;;;;;;;;;;;;;;10589,17;
2026-03-31 10:15;5640;;;;;;;;;;;;;;;;;;;;10589,64;
2026-03-31 10:20;5880;;;;;;;;;;;;;;;;;;;;10590,13;
2026-03-31 10:25;4680;;;;;;;;;;;;;;;;;;;;10590,52;
2026-03-31 10:30;3840;;;;;;;;;;;;;;;;;;;;10590,84;
2026-03-31 10:35;1920;;;;;;;;;;;;;;;;;;;;10591;
2026-03-31 10:40;2760;;;;;;;;;;;;;;;;;;;;10591,23;
2026-03-31 10:45;2160;;;;;;;;;;;;;;;;;;;;10591,41;
2026-03-31 10:50;3120;;;;;;;;;;;;;;;;;;;;10591,67;
2026-03-31 10:55;3240;;;;;;;;;;;;;;;;;;;;10591,94;
2026-03-31 11:00;2880;;;;;;;;;;;;;;;;;;;;10592,18;
2026-03-31 11:05;2880;;;;;;;;;;;;;;;;;;;;10592,42;
2026-03-31 11:10;3000;;;;;;;;;;;;;;;;;;;;10592,67;
2026-03-31 11:15;1680;;;;;;;;;;;;;;;;;;;;10592,81;
2026-03-31 11:20;1440;;;;;;;;;;;;;;;;;;;;10592,93;
2026-03-31 11:25;1440;;;;;;;;;;;;;;;;;;;;10593,05;
2026-03-31 11:30;1440;;;;;;;;;;;;;;;;;;;;10593,17;
2026-03-31 11:35;1440;;;;;;;;;;;;;;;;;;;;10593,29;
2026-03-31 11:40;1200;;;;;;;;;;;;;;;;;;;;10593,39;
2026-03-31 11:45;1320;;;;;;;;;;;;;;;;;;;;10593,5;
2026-03-31 11:50;1200;;;;;;;;;;;;;;;;;;;;10593,6;
2026-03-31 11:55;240;;;;;;;;;;;;;;;;;;;;10593,62;
2026-03-31 12:00;0;;;;;;;;;;;;;;;;;;;;10593,62;
2026-03-31 12:05;120;;;;;;;;;;;;;;;;;;;;10593,63;
2026-03-31 12:10;720;;;;;;;;;;;;;;;;;;;;10593,69;
2026-03-31 12:15;1800;;;;;;;;;;;;;;;;;;;;10593,84;
2026-03-31 12:20;1200;;;;;;;;;;;;;;;;;;;;10593,94;
2026-03-31 12:25;0;;;;;;;;;;;;;;;;;;;;10593,94;
2026-03-31 12:30;0;;;;;;;;;;;;;;;;;;;;10593,94;
2026-03-31 12:35;0;;;;;;;;;;;;;;;;;;;;10593,94;
2026-03-31 12:40;120;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 12:45;0;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 12:50;0;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 12:55;0;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 13:00;0;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 13:05;0;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 13:10;0;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 13:15;0;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 13:20;0;;;;;;;;;;;;;;;;;;;;10593,95;
2026-03-31 13:25;120;;;;;;;;;;;;;;;;;;;;10593,96;
2026-03-31 13:30;0;;;;;;;;;;;;;;;;;;;;10593,96;
2026-03-31 13:35;0;;;;;;;;;;;;;;;;;;;;10593,96;
2026-03-31 13:40;0;;;;;;;;;;;;;;;;;;;;10593,96;
2026-03-31 13:45;0;;;;;;;;;;;;;;;;;;;;10593,96;
2026-03-31 13:50;0;;;;;;;;;;;;;;;;;;;;10593,96;
2026-03-31 13:55;0;;;;;;;;;;;;;;;;;;;;10593,96;
2026-03-31 14:00;0;;;;;;;;;;;;;;;;;;;;10593,96;
2026-03-31 14:10;120;;;;;;;;;;;;;;;;;;;;10593,97;
2026-03-31 14:15;0;;;;;;;;;;;;;;;;;;;;10593,97;
2026-03-31 14:20;0;;;;;;;;;;;;;;;;;;;;10593,97;
2026-03-31 14:25;0;;;;;;;;;;;;;;;;;;;;10593,97;
2026-03-31 14:30;0;;;;;;;;;;;;;;;;;;;;10593,97;
2026-03-31 14:35;120;;;;;;;;;;;;;;;;;;;;10593,98;
2026-03-31 14:40;0;;;;;;;;;;;;;;;;;;;;10593,98;
2026-03-31 14:45;120;;;;;;;;;;;;;;;;;;;;10593,99;
2026-03-31 14:50;0;;;;;;;;;;;;;;;;;;;;10593,99;
2026-03-31 14:55;0;;;;;;;;;;;;;;;;;;;;10593,99;
2026-03-31 15:00;120;;;;;;;;;;;;;;;;;;;;10594;
2026-03-31 15:05;0;;;;;;;;;;;;;;;;;;;;10594;
2026-03-31 15:10;0;;;;;;;;;;;;;;;;;;;;10594;
2026-03-31 15:15;0;;;;;;;;;;;;;;;;;;;;10594;
2026-03-31 15:20;120;;;;;;;;;;;;;;;;;;;;10594,01;
2026-03-31 15:25;0;;;;;;;;;;;;;;;;;;;;10594,01;
2026-03-31 15:30;0;;;;;;;;;;;;;;;;;;;;10594,01;
2026-03-31 15:35;2760;;;;;;;;;;;;;;;;;;;;10594,24;
2026-03-31 15:40;3360;;;;;;;;;;;;;;;;;;;;10594,52;
