Cas;Skutecna_Spotreba_W;Odhad_Spotreba_Modelu_W;Aktualni_import/export_W;Aktualni_AC_Vystup_W;Celkovy_Vykon_Panelu_W;Predpoved_FS_W;Predpoved_PVF_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Skutecny_AC_Vystup_kWh;Cista_Vyroba_Panelu_kWh;Import_5min_kWh;Export_5min_kWh;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh;Uceni_Koeficient_FS;Uceni_Koeficient_PVF;Korigovana_Predpoved_FS_W;Korigovana_Predpoved_PVF_W;Bojler_Zapnut
2026-04-20 17:55;223;198;0,0;223,0;772;241;1161;433;55,0;56,6;118,42;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;13,6;0,0643;0;0;4,37;0,26;13,6;10733,32;12242,69;2,77;3,39;669;3940;0
2026-04-20 18:00;120;1197;0,0;205,0;628;214;1130;288;55,0;65,4;103,31;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;13,7;0,0523;0;0;4,38;0,26;13,7;10733,33;12242,69;3,65;3,62;782;4092;0
2026-04-20 18:05;99;216;0,0;99,0;406;201;1093;192;55,0;65,4;103,31;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;13,7;0,0338;0;0;4,38;0,26;13,7;10733,33;12242,69;3,64;3,33;730;3643;0
2026-04-20 18:10;144;192;0,0;144,0;302;187;1057;71;56,0;65,5;103,31;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;13,7;0,0252;0;0;4,38;0,26;13,7;10733,33;12242,69;3,61;3,08;676;3259;0
2026-04-20 18:15;262;1795;0,0;262,0;327;174;1020;0;56,0;53,1;115,0;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;13,7;0,0272;0;0;4,38;0,26;13,7;10733,33;12242,69;3,58;2,88;622;2933;0
2026-04-20 18:20;244;2353;0,0;244,0;277;161;983;-47;56,0;51,7;115,0;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;13,7;0,0231;0;0;4,38;0,26;13,7;10733,33;12242,69;3,55;2,7;571;2658;0
2026-04-20 18:25;229;1931;0,0;229,0;235;147;947;-71;56,0;52,7;115,0;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;13,7;0,0196;0;0;4,38;0,27;13,7;10733,33;12242,7;3,53;2,56;520;2419;0
2026-04-20 18:30;148;1750;0,0;148,0;205;134;910;0;55,0;52,8;122,0;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;13,8;0,0171;0;0;4,38;0,27;13,8;10733,33;12242,7;3,5;2,43;469;2209;0
2026-04-20 18:35;50;1263;44,0;94,0;371;121;873;71;56,0;53,0;122,0;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;13,8;0,0309;0;0,0037;4,38;0,27;13,8;10733,33;12242,7;3,48;2,32;420;2023;0
2026-04-20 18:40;120;1020;45,0;258,0;341;107;837;47;56,0;54,6;122,0;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;13,8;0,0284;0;0,0037;4,39;0,27;13,8;10733,34;12242,7;3,48;2,23;373;1865;0
2026-04-20 18:45;153;1095;0,0;153,0;281;94;800;23;56,0;54,1;115,28;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;13,8;0,0234;0;0;4,39;0,27;13,8;10733,34;12242,7;3,47;2,15;327;1721;0
2026-04-20 18:50;2029;243;0,0;2029,0;166;81;763;-2047;55,0;56,2;115,28;NABIJET_SOLAREM;NABIJET_SOLAREM;Bezny provoz EMS.;13,9;0,0138;0;0;4,39;0,27;13,9;10733,34;12242,7;3,47;2,08;280;1588;0
2026-04-20 18:55;2009;600;0,0;2009,0;156;67;727;-1972;53,0;54,3;115,28;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;14,0;0,013;0;0;4,39;0,27;14,0;10733,34;12242,7;3,46;2,01;233;1464;0
2026-04-20 19:00;120;1106;0,0;2074,0;140;54;690;-2039;52,0;50,6;119,69;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;14,2;0,0117;0;0;4,4;0,28;14,2;10733,35;12242,71;2,56;1,49;138;1026;0
2026-04-20 19:05;2154;621;0,0;2154,0;168;48;652;-2108;51,0;50,8;119,69;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;14,4;0,014;0;0;4,4;0,28;14,4;10733,35;12242,71;2,56;1,34;123;874;0
2026-04-20 19:10;2156;928;0,0;2156,0;207;42;613;-2108;50,0;49,0;119,69;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;14,6;0,0172;0;0;4,4;0,28;14,6;10733,35;12242,71;2,58;1,24;108;758;0
2026-04-20 19:15;2073;1132;0,0;2073,0;188;36;575;-2037;48,0;47,4;124,47;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;14,7;0,0157;0;0;4,4;0,29;14,7;10733,35;12242,72;2,61;1,16;94;668;0
2026-04-20 19:20;2096;2061;0,0;2096,0;112;30;537;-2128;47,0;43,1;124,47;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;14,9;0,0093;0;0;4,4;0,29;14,9;10733,35;12242,72;2,63;1,1;79;591;0
2026-04-20 19:25;120;2068;49,0;2144,0;36;24;498;-2198;46,0;42,1;124,47;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,1;0,003;0;0,0041;4,41;0,29;15,1;10733,36;12242,72;2,64;1,04;63;520;0
2026-04-20 19:30;2114;1083;0,0;2114,0;64;18;460;-2150;44,0;43,4;131,57;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,3;0,0053;0;0;4,41;0,29;15,3;10733,36;12242,72;2,64;0,99;47;455;0
2026-04-20 19:35;2110;3050;0,0;2110,0;38;12;422;-2195;42,0;36,5;131,57;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,5;0,0032;0;0;4,41;0,29;15,5;10733,36;12242,72;2,64;0,95;32;400;0
2026-04-20 19:40;2061;2862;0,0;2061,0;59;6;383;-2147;41,0;35,0;131,57;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,6;0,0049;0;0;4,41;0,3;15,6;10733,36;12242,73;2,64;0,91;16;350;0
2026-04-20 19:45;305;1625;-44,0;261,0;44;0;345;-212;39,0;36,9;127,27;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,8;0,0037;0,0037;0;4,41;0,3;15,8;10733,36;12242,73;2,66;0,88;0;305;0
2026-04-20 19:50;355;2095;0,0;355,0;42;0;307;-354;39,0;33,8;127,27;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,8;0,0035;0;0;4,41;0,3;15,8;10733,36;12242,73;2,67;0,86;0;263;0
2026-04-20 19:55;120;1747;0,0;354,0;35;0;268;-355;39,0;34,6;127,27;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,8;0,0029;0;0;4,42;0,3;15,8;10733,37;12242,73;2,68;0,84;0;225;0
2026-04-20 20:00;306;1133;0,0;306,0;0;0;230;-284;39,0;36,2;134,76;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,9;0,0;0;0;4,42;0,3;15,9;10733,37;12242,73;0,2;0,2;0;46;0
2026-04-20 20:05;177;1790;0,0;177,0;30;0;214;-142;39,0;34,5;134,76;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,9;0,0025;0;0;4,42;0,3;15,9;10733,37;12242,73;0,2;0,2;0;43;0
2026-04-20 20:10;194;1468;0,0;194,0;0;0;198;-165;38,0;35,3;134,76;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,9;0,0;0;0;4,42;0,31;15,9;10733,37;12242,74;0,2;0,2;0;40;0
2026-04-20 20:15;183;1724;0,0;183,0;0;0;182;-165;38,0;33,7;138,53;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;15,9;0,0;0;0;4,42;0,31;15,9;10733,37;12242,74;0,2;0,2;0;36;0
2026-04-20 20:20;153;2596;0,0;153,0;0;0;167;-165;38,0;31,5;138,53;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;16,0;0,0;0;0;4,42;0,31;16,0;10733,37;12242,74;0,2;0,2;0;33;0
2026-04-20 20:25;120;2108;-42,0;2124,0;0;0;151;-2235;37,0;32,7;138,53;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;16,1;0,0;0,0035;0;4,43;0,31;16,1;10733,38;12242,74;0,2;0,2;0;30;0
2026-04-20 20:30;664;1095;1486,0;2150,0;0;0;135;-2279;35,0;34,3;137,23;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;16,2;0,0;0;0,1238;4,43;0,31;16,2;10733,38;12242,74;0,2;0,2;0;27;0
2026-04-20 20:35;2340;1675;0,0;2340,0;0;0;119;-2417;35,0;30,8;137,23;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;16,3;0,0;0;0;4,43;0,31;16,3;10733,38;12242,74;0,2;0,2;0;24;0
2026-04-20 20:40;2370;1808;0,0;2370,0;0;0;103;-2461;34,0;30,5;137,23;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;16,5;0,0;0;0;4,43;0,32;16,5;10733,38;12242,75;0,2;0,2;0;21;0
2026-04-20 20:45;1798;931;-249,0;1549,0;0;0;88;-2047;33,0;31,7;123,01;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;16,6;0,0;0,0207;0;4,43;0,32;16,6;10733,38;12242,75;0,2;0,2;0;18;0
2026-04-20 20:50;120;1539;0,0;269,0;0;0;72;-281;31,0;29,2;123,01;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;16,8;0,0;0;0;4,44;0,32;16,8;10733,39;12242,75;0,2;0,2;0;14;0
2026-04-20 20:55;2094;1255;0,0;2094,0;0;0;56;-2201;31,0;27,9;123,01;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;16,9;0,0;0;0;4,44;0,32;16,9;10733,39;12242,75;0,2;0,2;0;11;0
2026-04-20 21:00;2044;657;0,0;2044,0;0;0;40;-2176;29,0;29,4;124,17;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,0;0,0;0;0;4,44;0,32;17,0;10733,39;12242,75;0,2;1,0;0;40;0
2026-04-20 21:05;2018;743;0,0;2018,0;0;0;37;-2128;28,0;27,1;124,17;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,1;0,0;0;0;4,44;0,33;17,1;10733,39;12242,76;0,2;1,0;0;37;0
2026-04-20 21:10;2012;998;-76,0;1936,0;0;0;33;-2012;26,0;25,5;124,17;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,3;0,0;0,0063;0;4,44;0,33;17,3;10733,39;12242,76;0,2;0,2;0;7;0
2026-04-20 21:15;181;387;0,0;181,0;0;0;30;-140;25,0;25,0;117,8;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,4;0,0;0;0;4,44;0,33;17,4;10733,39;12242,76;0,2;0,2;0;6;0
2026-04-20 21:20;247;214;0,0;247,0;0;0;27;-234;25,0;24,5;117,8;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,4;0,0;0;0;4,44;0,33;17,4;10733,39;12242,76;0,2;0,2;0;5;0
2026-04-20 21:25;120;220;0,0;246,0;0;0;23;-304;25,0;24,4;117,8;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,4;0,0;0;0;4,45;0,33;17,4;10733,4;12242,76;0,2;0,2;0;5;0
2026-04-20 21:30;328;425;0,0;328,0;0;0;20;-327;24,0;23,9;114,12;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,5;0,0;0;0;4,45;0,34;17,5;10733,4;12242,77;0,2;0,2;0;4;0
2026-04-20 21:35;230;268;0,0;230,0;0;0;17;-210;24,0;23,3;114,12;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,5;0,0;0;0;4,45;0,34;17,5;10733,4;12242,77;0,2;0,2;0;3;0
2026-04-20 21:40;252;260;0,0;252,0;0;0;13;-280;24,0;23,4;114,12;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,6;0,0;0;0;4,45;0,34;17,6;10733,4;12242,77;0,2;0,2;0;3;0
2026-04-20 21:42:56;120;259;0,0;2131,0;0;0;13;-2226;23,0;23,4;114,12;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,7;0,0;0;0;4,46;0,34;17,7;10733,41;12242,77;0,2;0,2;0;3;0
2026-04-20 21:42:56;2131;552;0,0;2131,0;0;0;10;-2226;23,0;21,6;108,42;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,7;0,0;0;0;4,46;0,34;17,7;10733,41;12242,77;0,2;0,2;0;2;0
2026-04-20 21:47:56;2279;552;0,0;2279,0;0;0;7;-2400;21,0;21,6;108,42;VYBIJET_PRO_DUM;VYBIJET_PRO_DUM;Bezny provoz EMS.;17,8;0,0;0;0;4,46;0,34;17,8;10733,41;12242,77;0,2;0,2;0;1;0
2026-04-20 21:52:56;2291;552;0,0;2291,0;0;0;3;-2376;18,0;20,1;108,42;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,0;0,0;0;0;4,46;0,35;18,0;10733,41;12242,78;0,2;0,2;0;1;0
2026-04-20 21:52:56;2291;552;0,0;2291,0;0;0;3;-2376;18,0;20,1;108,42;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Bezny provoz EMS.;18,0;0,0;0;0;4,46;0,35;18,0;10733,41;12242,78;0,2;0,2;0;1;0
2026-04-20 22:02:56;840;583;-315,0;0,0;0;0;0;0;15,0;16,5;124,19;NORMALNI_PROVOZ;VYBIJET_PRO_DUM;Vyuziti ulozene energie pro kryti spotreby domu.;18,1;0,0;0,0262;0;4,53;0,35;18,1;10733,48;12242,78;0,2;1,0;0;0;0
2026-04-20 22:02:56;315;583;-315,0;0,0;0;0;0;0;15,0;13,5;124,19;NORMALNI_PROVOZ;VYBIJET_PRO_DUM;Vyuziti ulozene energie pro kryti spotreby domu.;18,1;0,0;0,0262;0;4,53;0,35;18,1;10733,48;12242,78;0,2;1,0;0;0;0
2026-04-20 22:07:56;1560;583;-415,0;0,0;0;0;0;0;15,0;13,5;124,19;NORMALNI_PROVOZ;VYBIJET_PRO_DUM;Vyuziti ulozene energie pro kryti spotreby domu.;18,1;0,0;0,0346;0;4,66;0,35;18,1;10733,61;12242,78;0,2;1,0;0;0;0
2026-04-20 22:12:56;2071;1501;-2071,0;0,0;0;0;0;0;15,0;15,0;118,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,1725;0;4,8;0,35;18,1;10733,75;12242,78;0,2;1,0;0;0;0
2026-04-20 22:17:56;2132;1501;-2132,0;0,0;0;0;0;0;15,0;15,0;118,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,1776;0;4,89;0,35;18,1;10733,84;12242,78;0,2;1,0;0;0;0
2026-04-20 22:22:56;210;1501;-210,0;0,0;0;0;0;0;15,0;15,0;118,9;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0175;0;4,96;0,35;18,1;10733,91;12242,78;0,2;1,0;0;0;0
2026-04-20 22:27:56;212;1943;-212,0;0,0;0;0;0;0;15,0;15,0;115,99;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0177;0;4,98;0,35;18,1;10733,93;12242,78;0,2;1,0;0;0;0
2026-04-20 22:32:56;207;1943;-207,0;0,0;0;0;0;0;15,0;15,0;115,99;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0172;0;4,99;0,35;18,1;10733,94;12242,78;0,2;1,0;0;0;0
2026-04-20 22:37:56;207;1943;-207,0;0,0;0;0;0;0;15,0;15,0;115,99;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0172;0;5,01;0,35;18,1;10733,96;12242,78;0,2;1,0;0;0;0
2026-04-20 22:42:56;66;1491;-66,0;0,0;0;0;0;0;15,0;19,8;107,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (107.12 EUR) nebo priprava na spicku, nabijim ze site.;18,1;0,0;0,0055;0;5,02;0,35;18,1;10733,97;12242,78;0,2;1,0;0;0;0
2026-04-20 22:47:56;68;1491;-68,0;0,0;0;0;0;0;15,0;19,8;107,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (107.12 EUR) nebo priprava na spicku, nabijim ze site.;18,1;0,0;0,0057;0;5,03;0,35;18,1;10733,98;12242,78;0,2;1,0;0;0;0
2026-04-20 22:52:56;178;1491;-178,0;0,0;0;0;0;0;15,0;19,8;107,12;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (107.12 EUR) nebo priprava na spicku, nabijim ze site.;18,1;0,0;0,0148;0;5,03;0,35;18,1;10733,98;12242,78;0,2;1,0;0;0;0
2026-04-20 22:57:56;164;977;-164,0;0,0;0;0;0;0;15,0;15,0;116,81;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0137;0;5,04;0,35;18,1;10733,99;12242,78;0,2;1,0;0;0;0
2026-04-20 23:02:56;157;977;-157,0;0,0;0;0;0;0;15,0;15,0;116,81;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0131;0;5,06;0,35;18,1;10734,01;12242,78;0,2;1,0;0;0;0
2026-04-20 23:07:56;67;977;-67,0;0,0;0;0;0;0;15,0;15,0;116,81;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0056;0;5,07;0,35;18,1;10734,02;12242,78;0,2;1,0;0;0;0
2026-04-20 23:12:56;157;488;-157,0;0,0;0;0;0;0;15,0;15,0;110,24;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0131;0;5,08;0,35;18,1;10734,03;12242,78;0,2;1,0;0;0;0
2026-04-20 23:17:57;155;488;-155,0;0,0;0;0;0;0;15,0;15,0;110,24;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0129;0;5,1;0,35;18,1;10734,05;12242,78;0,2;1,0;0;0;0
2026-04-20 23:22:57;51;488;-51,0;0,0;0;0;0;0;15,0;15,0;110,24;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0042;0;5,11;0,35;18,1;10734,06;12242,78;0,2;1,0;0;0;0
2026-04-20 23:27:57;49;439;-49,0;0,0;0;0;0;0;15,0;15,0;108,02;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0041;0;5,11;0,35;18,1;10734,06;12242,78;0,2;1,0;0;0;0
2026-04-20 23:32:57;48;439;-48,0;0,0;0;0;0;0;15,0;15,0;108,02;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,004;0;5,12;0,35;18,1;10734,07;12242,78;0,2;1,0;0;0;0
2026-04-20 23:37:57;49;439;-49,0;0,0;0;0;0;0;15,0;15,0;108,02;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0041;0;5,12;0,35;18,1;10734,07;12242,78;0,2;1,0;0;0;0
2026-04-20 23:42:57;145;455;-145,0;0,0;0;0;0;0;15,0;20,2;103,14;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (103.14 EUR) nebo priprava na spicku, nabijim ze site.;18,1;0,0;0,0121;0;5,13;0,35;18,1;10734,08;12242,78;0,2;1,0;0;0;0
2026-04-20 23:47:57;141;455;-141,0;0,0;0;0;0;0;15,0;20,2;103,14;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (103.14 EUR) nebo priprava na spicku, nabijim ze site.;18,1;0,0;0,0117;0;5,14;0,35;18,1;10734,09;12242,78;0,2;1,0;0;0;0
2026-04-20 23:52:57;143;455;-143,0;0,0;0;0;0;0;15,0;20,2;103,14;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (103.14 EUR) nebo priprava na spicku, nabijim ze site.;18,1;0,0;0,0119;0;5,15;0,35;18,1;10734,1;12242,78;0,2;1,0;0;0;0
2026-04-20 23:57:57;131;495;-131,0;0,0;0;0;0;0;15,0;15,0;107,43;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;18,1;0,0;0,0109;0;0,0;0,0;18,1;10734,12;12242,78;0,2;1,0;0;0;0
2026-04-21 00:02:57;127;495;-127,0;0,0;0;0;0;0;15,0;15,0;107,43;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0106;0;0,0;0,0;0,0;10734,13;12242,78;0,2;1,0;0;0;0
2026-04-21 00:07:57;128;495;-128,0;0,0;0;0;0;0;15,0;15,0;107,43;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0107;0;0,0;0,0;0,0;10734,14;12242,78;0,2;1,0;0;0;0
2026-04-21 00:12:57;128;643;-128,0;0,0;0;0;0;0;15,0;17,4;104,11;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.11 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0107;0;0,0;0,0;0,0;10734,15;12242,78;0,2;1,0;0;0;0
2026-04-21 00:17:57;127;643;-127,0;0,0;0;0;0;0;15,0;17,4;104,11;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.11 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0106;0;0,0;0,0;0,0;10734,16;12242,78;0,2;1,0;0;0;0
2026-04-21 00:22:57;126;643;-126,0;0,0;0;0;0;0;15,0;17,4;104,11;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (104.11 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0105;0;0,0;0,0;0,0;10734,17;12242,78;0,2;1,0;0;0;0
2026-04-21 00:27:57;228;957;-228,0;0,0;0;0;0;0;15,0;15,0;104,48;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,019;0;0,0;0,0;0,0;10734,18;12242,78;0,2;1,0;0;0;0
2026-04-21 00:32:57;290;957;-290,0;0,0;0;0;0;0;15,0;15,0;104,48;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0242;0;0,0;0,0;0,0;10734,2;12242,78;0,2;1,0;0;0;0
2026-04-21 00:37:57;282;957;-282,0;0,0;0;0;0;0;15,0;15,0;104,48;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0235;0;0,0;0,0;0,0;10734,23;12242,78;0,2;1,0;0;0;0
2026-04-21 00:42:57;191;934;-191,0;0,0;0;0;0;0;15,0;19,0;100,9;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.90 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0159;0;0,0;0,0;0,0;10734,25;12242,78;0,2;1,0;0;0;0
2026-04-21 00:47:57;106;934;-106,0;0,0;0;0;0;0;15,0;19,0;100,9;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.90 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0088;0;0,0;0,0;0,0;10734,26;12242,78;0,2;1,0;0;0;0
2026-04-21 00:52:58;106;934;-106,0;0,0;0;0;0;0;15,0;19,0;100,9;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (100.90 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0088;0;0,0;0,0;0,0;10734,27;12242,78;0,2;1,0;0;0;0
2026-04-21 00:57:58;67;913;-67,0;0,0;0;0;0;0;15,0;15,0;102,27;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0056;0;0,0;0,0;0,0;10734,28;12242,78;0,2;1,0;0;0;0
2026-04-21 01:02:58;69;913;-69,0;0,0;0;0;0;0;15,0;15,0;102,27;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0057;0;0,0;0,0;0,0;10734,29;12242,78;0,2;1,0;0;0;0
2026-04-21 01:07:58;68;913;-68,0;0,0;0;0;0;0;15,0;15,0;102,27;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0057;0;0,0;0,0;0,0;10734,29;12242,78;0,2;1,0;0;0;0
2026-04-21 01:12:58;173;685;-173,0;0,0;0;0;0;0;15,0;15,0;101,19;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0144;0;0,0;0,0;0,0;10734,3;12242,78;0,2;1,0;0;0;0
2026-04-21 01:17:58;162;685;-162,0;0,0;0;0;0;0;15,0;15,0;101,19;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0135;0;0,0;0,0;0,0;10734,31;12242,78;0,2;1,0;0;0;0
2026-04-21 01:22:58;155;685;-155,0;0,0;0;0;0;0;15,0;15,0;101,19;NORMALNI_PROVOZ;NORMALNI_PROVOZ;Bezny provoz EMS.;0,0;0,0;0,0129;0;0,0;0,0;0,0;10734,33;12242,78;0,2;1,0;0;0;0
2026-04-21 01:27:58;68;542;-68,0;0,0;0;0;0;0;15,0;38,5;99,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (99.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0057;0;0,0;0,0;0,0;10734,33;12242,78;0,2;1,0;0;0;0
2026-04-21 01:32:58;68;542;-68,0;0,0;0;0;0;0;15,0;38,5;99,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (99.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0057;0;0,0;0,0;0,0;10734,34;12242,78;0,2;1,0;0;0;0
2026-04-21 01:37:58;50;542;-50,0;0,0;0;0;0;0;15,0;38,5;99,47;NORMALNI_PROVOZ;NABIJET_ZE_SITE;Vyhodna cena (99.47 EUR) nebo priprava na spicku, nabijim ze site.;0,0;0,0;0,0042;0;0,0;0,0;0,0;10734,34;12242,78;0,2;1,0;0;0;0
