Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
2026-04-03 22:15;;0,01;;;;;;;;;;;;;;;;;;;10607,73;
2026-04-03 22:20;;0;;;;;;;;;;;;;;;;;;;10607,73;
2026-04-03 22:25;;0;;;;;;;;;;;;;;;;;;;10607,73;
2026-04-03 22:30;;0;;;;;;;;;;;;;;;;;;;10607,73;
2026-04-03 22:35;;0;;;;;;;;;;;;;;;;;;;10607,73;
2026-04-03 22:40;;0;;;;;;;;;;;;;;;;;;;10607,73;
2026-04-03 22:45;;0;;;;;;;;;;;;;;;;;;;10607,73;
2026-04-03 22:50;;0,01;;;;;;;;;;;;;;;;;;;10607,74;
2026-04-03 22:52;;0;;;;;;;;;;;;;;;;;;;10607,74;
2026-04-03 22:55;;0;;;;;;;;;;;;;;;;;;;10607,74;
2026-04-03 22:58;;0;;;;;;;;;;;;;;;;;;;10607,74;
2026-04-04 00:05;;0;;;;;;;;;;;;;;;;;;;10607,77;
2026-04-04 00:10;;0;;;;;;;;;;;;;;;;;;;10607,77;
2026-04-04 00:15;;0;;;;;;;;;;;;;;;;;;;10607,77;
2026-04-04 00:20;;0;;;;;;;;;;;;;;;;;;;10607,77;
2026-04-04 00:22;;0;;;;;;;;;;;;;;;;;;;10607,77;
2026-04-04 00:25;;0;;;;;;;;;;;;;;;;;;;10607,77;
2026-04-04 00:30;;0;;;;;;;;;;;;;;;;;;;10607,77;
2026-04-04 00:35;;0,01;;;;;;;;;;;;;;;;;;;10607,78;
2026-04-04 00:40;;0;;;;;;;;;;;;;;;;;;;10607,78;
2026-04-04 00:45;;0,01;;;;;;;;;;;;;;;;;;;10607,79;
2026-04-04 00:50;;0,01;;;;;;;;;;;;;;;;;;;10607,8;
2026-04-04 00:55;;0,01;;;;;;;;;;;;;;;;;;;10607,81;
2026-04-04 01:00;;0,01;;;;;;;;;;;;;;;;;;;10607,82;
2026-04-04 01:05;;0;;;;;;;;;;;;;;;;;;;10607,82;
2026-04-04 01:10;;0;;;;;;;;;;;;;;;;;;;10607,82;
2026-04-04 01:15;;0,01;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 01:20;;0;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 01:25;;0;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 01:30;;0;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 01:35;;0;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 01:40;;0;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 01:45;;0;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 01:50;;0;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 01:55;;0;;;;;;;;;;;;;;;;;;;10607,83;
2026-04-04 02:00;;0,01;;;;;;;;;;;;;;;;;;;10607,84;
2026-04-04 02:05;;0;;;;;;;;;;;;;;;;;;;10607,84;
2026-04-04 02:10;;0;;;;;;;;;;;;;;;;;;;10607,84;
2026-04-04 02:15;;0;;;;;;;;;;;;;;;;;;;10607,84;
2026-04-04 02:20;;0;;;;;;;;;;;;;;;;;;;10607,84;
2026-04-04 02:25;;0;;;;;;;;;;;;;;;;;;;10607,84;
2026-04-04 02:31;;0,02;;;;;;;;;;;;;;;;;;;10607,86;
2026-04-04 02:35;;0;;;;;;;;;;;;;;;;;;;10607,86;
2026-04-04 02:40;;0,01;;;;;;;;;;;;;;;;;;;10607,87;
2026-04-04 02:45;;0,01;;;;;;;;;;;;;;;;;;;10607,88;
2026-04-04 02:50;;0;;;;;;;;;;;;;;;;;;;10607,88;
2026-04-04 02:55;;0;;;;;;;;;;;;;;;;;;;10607,88;
2026-04-04 03:00;;0;;;;;;;;;;;;;;;;;;;10607,88;
2026-04-04 03:05;;0;;;;;;;;;;;;;;;;;;;10607,88;
2026-04-04 03:10;;0;;;;;;;;;;;;;;;;;;;10607,88;
2026-04-04 03:15;;0,01;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 03:20;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 03:25;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 03:30;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 03:35;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 03:40;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 03:45;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 03:50;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 03:55;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 04:00;;0;;;;;;;;;;;;;;;;;;;10607,89;
2026-04-04 04:05;;0,01;;;;;;;;;;;;;;;;;;;10607,9;
2026-04-04 04:10;;0;;;;;;;;;;;;;;;;;;;10607,9;
2026-04-04 04:15;;0;;;;;;;;;;;;;;;;;;;10607,9;
2026-04-04 04:20;;0;;;;;;;;;;;;;;;;;;;10607,9;
2026-04-04 04:25;;0;;;;;;;;;;;;;;;;;;;10607,9;
2026-04-04 04:30;;0;;;;;;;;;;;;;;;;;;;10607,9;
2026-04-04 04:35;;0,01;;;;;;;;;;;;;;;;;;;10607,91;
2026-04-04 04:40;;0;;;;;;;;;;;;;;;;;;;10607,91;
2026-04-04 04:45;;0;;;;;;;;;;;;;;;;;;;10607,91;
2026-04-04 04:50;;0,01;;;;;;;;;;;;;;;;;;;10607,92;
2026-04-04 04:55;;0;;;;;;;;;;;;;;;;;;;10607,92;
2026-04-04 05:00;;0,01;;;;;;;;;;;;;;;;;;;10607,93;
2026-04-04 05:05;;0,01;;;;;;;;;;;;;;;;;;;10607,94;
2026-04-04 05:10;;0,01;;;;;;;;;;;;;;;;;;;10607,95;
2026-04-04 05:15;;0;;;;;;;;;;;;;;;;;;;10607,95;
2026-04-04 05:20;;0,01;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 05:25;;0;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 05:31;;0;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 05:35;;0;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 05:40;;0;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 05:45;;0;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 05:50;;0;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 05:55;;0;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 06:00;;0;;;;;;;;;;;;;;;;;;;10607,96;
2026-04-04 06:05;;0,01;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:10;;0;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:15;;0;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:20;;0;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:25;;0;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:30;;0;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:35;;0;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:40;;0;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:45;;0;;;;;;;;;;;;;;;;;;;10607,97;
2026-04-04 06:50;;0,01;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 06:55;;0;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 07:00;;0;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 07:05;;0;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 07:10;;0;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 07:15;;0;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 07:20;;0;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 07:25;;0;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 07:30;;0;;;;;;;;;;;;;;;;;;;10607,98;
2026-04-04 07:35;;0,01;;;;;;;;;;;;;;;;;;;10607,99;
2026-04-04 07:40;;0;;;;;;;;;;;;;;;;;;;10607,99;
2026-04-04 07:45;;0;;;;;;;;;;;;;;;;;;;10607,99;
2026-04-04 07:50;;0;;;;;;;;;;;;;;;;;;;10607,99;
2026-04-04 07:55;;0;;;;;;;;;;;;;;;;;;;10607,99;
2026-04-04 08:00;;0,01;;;;;;;;;;;;;;;;;;;10608;
2026-04-04 08:05;;0;;;;;;;;;;;;;;;;;;;10608;
2026-04-04 08:10;;0;;;;;;;;;;;;;;;;;;;10608;
2026-04-04 08:15;;0;;;;;;;;;;;;;;;;;;;10608;
2026-04-04 08:20;;0;;;;;;;;;;;;;;;;;;;10608;
2026-04-04 08:25;;0;;;;;;;;;;;;;;;;;;;10608;
2026-04-04 08:31;;0;;;;;;;;;;;;;;;;;;;10608;
2026-04-04 08:36;;0;;;;;;;;;;;;;;;;;;;10608;
2026-04-04 08:40;;0,01;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 08:46;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 08:50;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 08:55;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:00;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:05;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:10;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:15;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:20;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:25;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:30;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:35;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:40;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:45;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:50;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 09:55;;0;;;;;;;;;;;;;;;;;;;10608,01;
2026-04-04 10:00;;0,02;;;;;;;;;;;;;;;;;;;10608,03;
2026-04-04 10:05;;0;;;;;;;;;;;;;;;;;;;10608,03;
2026-04-04 10:10;;0;;;;;;;;;;;;;;;;;;;10608,03;
2026-04-04 10:15;;0,01;;;;;;;;;;;;;;;;;;;10608,04;
2026-04-04 10:20;;0;;;;;;;;;;;;;;;;;;;10608,04;
2026-04-04 10:25;;0;;;;;;;;;;;;;;;;;;;10608,04;
2026-04-04 10:30;;0,01;;;;;;;;;;;;;;;;;;;10608,05;
2026-04-04 10:35;;0;;;;;;;;;;;;;;;;;;;10608,05;
2026-04-04 10:40;;0;;;;;;;;;;;;;;;;;;;10608,05;
2026-04-04 10:45;;0,01;;;;;;;;;;;;;;;;;;;10608,06;
2026-04-04 10:51;;0;;;;;;;;;;;;;;;;;;;10608,06;
2026-04-04 10:55;;0;;;;;;;;;;;;;;;;;;;10608,06;
2026-04-04 11:00;;0;;;;;;;;;;;;;;;;;;;10608,06;
2026-04-04 11:05;;0;;;;;;;;;;;;;;;;;;;10608,06;
2026-04-04 11:10;;0;;;;;;;;;;;;;;;;;;;10608,06;
2026-04-04 11:15;;0,01;;;;;;;;;;;;;;;;;;;10608,07;
2026-04-04 11:20;;0;;;;;;;;;;;;;;;;;;;10608,07;
2026-04-04 11:25;;0;;;;;;;;;;;;;;;;;;;10608,07;
2026-04-04 11:30;;0,01;;;;;;;;;;;;;;;;;;;10608,08;
2026-04-04 11:35;;0;;;;;;;;;;;;;;;;;;;10608,08;
2026-04-04 11:40;;0;;;;;;;;;;;;;;;;;;;10608,08;
2026-04-04 11:45;;0;;;;;;;;;;;;;;;;;;;10608,08;
2026-04-04 11:50;;0;;;;;;;;;;;;;;;;;;;10608,08;
2026-04-04 11:55;;0;;;;;;;;;;;;;;;;;;;10608,08;
2026-04-04 12:00;;0,01;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:05;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:10;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:15;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:20;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:25;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:30;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:35;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:40;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:45;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:50;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 12:55;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:00;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:05;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:10;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:15;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:20;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:25;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:30;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:35;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:40;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:45;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:50;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 13:55;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 14:00;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 14:05;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 14:10;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 14:15;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 14:20;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 14:25;;0;;;;;;;;;;;;;;;;;;;10608,09;
2026-04-04 14:30;;0,01;;;;;;;;;;;;;;;;;;;10608,1;
2026-04-04 14:35;;0;;;;;;;;;;;;;;;;;;;10608,1;
2026-04-04 14:40;;0;;;;;;;;;;;;;;;;;;;10608,1;
2026-04-04 14:45;;0;;;;;;;;;;;;;;;;;;;10608,1;
2026-04-04 14:50;;0,01;;;;;;;;;;;;;;;;;;;10608,11;
2026-04-04 14:55;;0;;;;;;;;;;;;;;;;;;;10608,11;
2026-04-04 15:02;;0;;;;;;;;;;;;;;;;;;;10608,11;
2026-04-04 15:05;;0;;;;;;;;;;;;;;;;;;;10608,11;
2026-04-04 15:10;;0,01;;;;;;;;;;;;;;;;;;;10608,12;
2026-04-04 15:15;;0;;;;;;;;;;;;;;;;;;;10608,12;
2026-04-04 15:20;;0;;;;;;;;;;;;;;;;;;;10608,12;
2026-04-04 15:25;;0,01;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:31;;0;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:35;;0;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:40;;0;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:45;;0;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:50;;0;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 15:55;;0;;;;;;;;;;;;;;;;;;;10608,13;
2026-04-04 16:00;;0,01;;;;;;;;;;;;;;;;;;;10608,14;
2026-04-04 16:05;;0;;;;;;;;;;;;;;;;;;;10608,14;
2026-04-04 16:10;;0;;;;;;;;;;;;;;;;;;;10608,14;
2026-04-04 16:15;;0;;;;;;;;;;;;;;;;;;;10608,14;
2026-04-04 16:20;;0,01;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:26;;0;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:31;;0;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:35;;0;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:40;;0;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:45;;0;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:50;;0;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 16:55;;0;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 17:00;;0;;;;;;;;;;;;;;;;;;;10608,15;
2026-04-04 17:05;;0,01;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:10;;0;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:15;;0;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:20;;0;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:25;;0;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:30;;0;;;;;;;;;;;;;;;;;;;10608,16;
2026-04-04 17:35;;0,01;;;;;;;;;;;;;;;;;;;10608,17;
2026-04-04 17:40;;0,01;;;;;;;;;;;;;;;;;;;10608,18;
2026-04-04 17:45;;0;;;;;;;;;;;;;;;;;;;10608,18;
2026-04-04 17:50;;0;;;;;;;;;;;;;;;;;;;10608,18;
2026-04-04 17:55;;0;;;;;;;;;;;;;;;;;;;10608,18;
2026-04-04 18:00;;0,01;;;;;;;;;;;;;;;;;;;10608,19;
2026-04-04 18:05;;0;;;;;;;;;;;;;;;;;;;10608,19;
2026-04-04 18:10;;0;;;;;;;;;;;;;;;;;;;10608,19;
2026-04-04 18:15;;0;;;;;;;;;;;;;;;;;;;10608,19;
2026-04-04 18:20;;0,01;;;;;;;;;;;;;;;;;;;10608,2;
2026-04-04 18:25;;0;;;;;;;;;;;;;;;;;;;10608,2;
2026-04-04 18:30;;0;;;;;;;;;;;;;;;;;;;10608,2;
2026-04-04 18:35;;0,01;;;;;;;;;;;;;;;;;;;10608,21;
2026-04-04 18:40;;0;;;;;;;;;;;;;;;;;;;10608,21;
2026-04-04 18:45;;0;;;;;;;;;;;;;;;;;;;10608,21;
2026-04-04 18:50;;0,01;;;;;;;;;;;;;;;;;;;10608,22;
2026-04-04 18:55;;0;;;;;;;;;;;;;;;;;;;10608,22;
2026-04-04 19:00;;0;;;;;;;;;;;;;;;;;;;10608,22;
2026-04-04 19:05;;0;;;;;;;;;;;;;;;;;;;10608,22;
2026-04-04 19:10;;0,01;;;;;;;;;;;;;;;;;;;10608,23;
2026-04-04 19:15;;0;;;;;;;;;;;;;;;;;;;10608,23;
2026-04-04 19:20;;0,01;;;;;;;;;;;;;;;;;;;10608,24;
2026-04-04 19:25;;0;;;;;;;;;;;;;;;;;;;10608,24;
2026-04-04 19:31;;0;;;;;;;;;;;;;;;;;;;10608,24;
2026-04-04 19:35;;0;;;;;;;;;;;;;;;;;;;10608,24;
2026-04-04 19:40;;0,01;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 19:45;;0;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 19:49;;0;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 19:50;;0;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 19:55;;0;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 20:00;;0;;;;;;;;;;;;;;;;;;;10608,25;
2026-04-04 20:05;;0,01;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 20:10;;0;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 20:15;;0;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 20:22;;0;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 20:25;;0;;;;;;;;;;;;;;;;;;;10608,26;
2026-04-04 22:22;0;0;Nedostatek dat;0;0;0;0;0;278;-283;33;10;2,03;0,3;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2,03 Kc,;0;0;32,7;10608,29;11990,22
2026-04-04 22:25;0;0;Nedostatek dat;0;0;0;0;0;402;-400;33;10;2,03;0,3;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2,03 Kc,;0;0;32,7;10608,29;11990,22
2026-04-04 22:36;0;0;Nedostatek dat;41;0;0,01;0;0;422;-400;32;58;1,52;0,31;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1,52 Kc),;0;0,01;32,7;10608,29;11990,23
2026-04-04 22:40;0,1;0,01;Nedostatek dat;0;0;0;0;0;367;-353;32;57;1,52;0,31;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1,52 Kc),;0;0,01;32,8;10608,3;11990,23
2026-04-04 22:45;0;0;Nedostatek dat;0;0;0;0;0;288;-282;31;57;1,28;0,33;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1,28 Kc),;0;0,01;32,8;10608,3;11990,23
2026-04-04 22:50;0;0;Nedostatek dat;0;0;0;0;0;274;-259;31;56;1,28;0,33;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1,28 Kc),;0;0,01;32,8;10608,3;11990,23
2026-04-04 22:55;0,1;0;Nedostatek dat;0;0;0;0;0;270;-259;31;56;1,28;0,33;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 1,28 Kc),;0;0,01;32,9;10608,3;11990,23
2026-04-04 23:00;0;0;Nedostatek dat;0;0;0;0;0;272;-259;31;10;2,81;0,34;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2,81 Kc,;0;0,01;32,9;10608,3;11990,23
2026-04-04 23:05;0;0;Nedostatek dat;0;0;0;0;0;358;-352;31;10;2,81;0,34;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2,81 Kc,;0;0,01;32,9;10608,3;11990,23
2026-04-04 23:10;0;0;Nedostatek dat;0;0;0;0;0;345;-329;31;10;2,81;0,34;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2,81 Kc,;0;0,01;32,9;10608,3;11990,23
2026-04-04 23:15;0;0,02;Nedostatek dat;-286;0,0243;0;0;0;0;0;30;10;2,3;0,36;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 2,30 Kc,;0,02;0,01;32,9;10608,32;11990,23
2026-04-04 23:25;0;0,04;Nedostatek dat;-212;0,0335;0;0;0;0;0;30;10;92;0,36;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 92,00 Kc,;0,06;0,01;32,9;10608,36;11990,23
2026-04-04 23:30;0;0,02;Nedostatek dat;-213;0,0196;0;0;0;0;0;30;10;0;0,38;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0,00 Kc,;0,08;0,01;32,9;10608,38;11990,23
2026-04-04 23:53;0;0,22;Nedostatek dat;-2114;0,8057;0;0;0;0;0;30;55;22,05;0,39;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 22,05 Kc),;0,88;0,01;32,9;10608,6;11990,23
2026-04-04 23:55;0;0;Nedostatek dat;-2114;0,0681;0;0;0;0;0;30;55;22,05;0,39;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 22,05 Kc),;0,95;0,01;32,9;10608,6;11990,23
2026-04-05 00:00;32,9;0,2;Nedostatek dat;-2035;0,1848;0;0;0;0;0;30;10;0;0,41;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 0,00 EUR,;0,18;0;32,9;10608,8;11990,23
2026-04-05 00:05;0;0,07;Nedostatek dat;-322;0,0246;0;0;0;0;0;30;10;70,26;0,41;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 70,26 EUR,;0,21;0;0;10608,87;11990,23
2026-04-05 00:10;0;0,02;Nedostatek dat;-310;0,0264;0;0;0;0;0;30;10;70,26;0,41;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 70,26 EUR,;0,24;0;0;10608,89;11990,23
2026-04-05 00:15;0;0,03;Nedostatek dat;-309;0,0255;0;0;0;0;0;30;10;59,68;0,43;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 59,68 EUR,;0,26;0;0;10608,92;11990,23
2026-04-05 00:21;0;0,02;Nedostatek dat;-144;0,0144;0;0;0;0;0;30;10;59,68;0,43;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 59,68 EUR,;0,28;0;0;10608,94;11990,23
2026-04-05 00:25;0;0,01;Nedostatek dat;-239;0,0156;0;0;0;0;0;30;10;59,68;0,43;UCENI_V_PRUBEHU;POKRYT_Z_BATERIE;Vyhnuti se nakupu energie ze site za cenu 59,68 EUR,;0,29;0;0;10608,95;11990,23
2026-04-05 00:30;0;0,02;Nedostatek dat;-167;0,0146;0;0;0;0;0;30;35;39,18;0,44;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39,18 EUR),;0,31;0;0;10608,97;11990,23
2026-04-05 00:35;0;0,01;Nedostatek dat;-162;0,0129;0;0;0;0;0;30;35;39,18;0,44;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39,18 EUR),;0,32;0;0;10608,98;11990,23
2026-04-05 00:40;0;0,02;Nedostatek dat;-78;0,0066;0;0;0;0;0;30;35;39,18;0,44;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 39,18 EUR),;0,33;0;0;10609;11990,23
2026-04-05 00:45;0;0;Nedostatek dat;-77;0,0064;0;0;0;0;0;30;55;3,25;0,46;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 3,25 EUR),;0,33;0;0;10609;11990,23
2026-04-05 00:53;0;0,02;Nedostatek dat;-77;0,0103;0;0;0;0;0;30;55;3,25;0;UCENI_V_PRUBEHU;NABIJET_ZE_SITE;Priprava na budouci spicku (nakup za aktualni cenu 3,25 EUR),;0,34;0;0;10609,02;11990,23
2026-04-05 13:25;27,1;0;Nedostatek dat;6438;0;1,6095;7090;1,7725;6602;0;99;25;-35,52;4,63;UCENI_V_PRUBEHU;ZAPNOUT_BOJLERY_A_NABIJET;Zaporna cena (-35,52 EUR), Nucene zapnuti bojleru k pohlceni energie,;0;1,61;27,1;10610,4;12006,29
