Cas;Skutecny_AC_Vystup_kWh;Skutecna_Spotreba_kWh;Odhad_Spotreba_Modelu_kW;Aktualni_import/export_W;Import_5min_kWh;Export_5min_kWh;Celkovy_Vykon_Panelu_W;Cista_Vyroba_Panelu_kWh;Aktualni_AC_Vystup_W;Vykon_Baterie_W;Baterie_SOC_%;Simulovane_SOC_%;Cena_EUR/MWh;Predpoved_FS_kWh;Doporucena_Akce;Akce_PuLP;Duvod_PuLP;Denni_Import_kWh;Denni_Export_kWh;AC_vyroba_Dnes_kWh;Spotreba_Celkem_kWh;Export_Celkem_kWh
27.03.2026 4:55;;0,02;;;;;;;;;;;;;;;;;;;10495,89;
27.03.2026 5:00;;0,02;;;;;;;;;;;;;;;;;;;10495,91;
27.03.2026 5:05;;0,02;;;;;;;;;;;;;;;;;;;10495,93;
27.03.2026 5:10;;0,01;;;;;;;;;;;;;;;;;;;10495,94;
27.03.2026 5:15;;0,01;;;;;;;;;;;;;;;;;;;10495,95;
27.03.2026 5:20;;0,01;;;;;;;;;;;;;;;;;;;10495,96;
27.03.2026 5:25;;0,01;;;;;;;;;;;;;;;;;;;10495,97;
27.03.2026 5:30;;0,01;;;;;;;;;;;;;;;;;;;10495,98;
27.03.2026 5:35;;0,00;;;;;;;;;;;;;;;;;;;10495,98;
27.03.2026 5:40;;0,02;;;;;;;;;;;;;;;;;;;10496,00;
27.03.2026 5:45;;0,02;;;;;;;;;;;;;;;;;;;10496,02;
27.03.2026 5:50;;0,01;;;;;;;;;;;;;;;;;;;10496,03;
27.03.2026 5:55;;0,01;;;;;;;;;;;;;;;;;;;10496,04;
27.03.2026 6:00;;0,00;;;;;;;;;;;;;;;;;;;10496,04;
27.03.2026 6:05;;0,01;;;;;;;;;;;;;;;;;;;10496,05;
27.03.2026 6:10;;0,01;;;;;;;;;;;;;;;;;;;10496,06;
27.03.2026 6:15;;0,00;;;;;;;;;;;;;;;;;;;10496,06;
27.03.2026 6:20;;0,01;;;;;;;;;;;;;;;;;;;10496,07;
27.03.2026 6:25;;0,01;;;;;;;;;;;;;;;;;;;10496,08;
27.03.2026 6:30;;0,02;;;;;;;;;;;;;;;;;;;10496,10;
27.03.2026 6:35;;0,01;;;;;;;;;;;;;;;;;;;10496,11;
27.03.2026 6:40;;0,00;;;;;;;;;;;;;;;;;;;10496,11;
27.03.2026 6:45;;0,05;;;;;;;;;;;;;;;;;;;10496,16;
27.03.2026 6:50;;0,10;;;;;;;;;;;;;;;;;;;10496,26;
27.03.2026 6:55;;0,11;;;;;;;;;;;;;;;;;;;10496,37;
27.03.2026 7:00;;0,09;;;;;;;;;;;;;;;;;;;10496,46;
27.03.2026 7:05;;0,02;;;;;;;;;;;;;;;;;;;10496,48;
27.03.2026 7:10;;0,00;;;;;;;;;;;;;;;;;;;10496,48;
27.03.2026 7:15;;0,01;;;;;;;;;;;;;;;;;;;10496,49;
27.03.2026 7:20;;0,00;;;;;;;;;;;;;;;;;;;10496,49;
27.03.2026 7:25;;0,00;;;;;;;;;;;;;;;;;;;10496,49;
27.03.2026 7:30;;0,00;;;;;;;;;;;;;;;;;;;10496,49;
27.03.2026 7:35;;0,04;;;;;;;;;;;;;;;;;;;10496,53;
27.03.2026 7:40;;0,03;;;;;;;;;;;;;;;;;;;10496,56;
27.03.2026 7:45;;0,00;;;;;;;;;;;;;;;;;;;10496,56;
27.03.2026 7:50;;0,00;;;;;;;;;;;;;;;;;;;10496,56;
27.03.2026 7:55;;0,00;;;;;;;;;;;;;;;;;;;10496,56;
27.03.2026 8:00;;0,01;;;;;;;;;;;;;;;;;;;10496,57;
27.03.2026 8:05;;0,00;;;;;;;;;;;;;;;;;;;10496,57;
27.03.2026 8:10;;0,00;;;;;;;;;;;;;;;;;;;10496,57;
27.03.2026 8:15;;0,00;;;;;;;;;;;;;;;;;;;10496,57;
27.03.2026 8:20;;0,00;;;;;;;;;;;;;;;;;;;10496,57;
27.03.2026 8:25;;0,00;;;;;;;;;;;;;;;;;;;10496,57;
27.03.2026 8:30;;0,00;;;;;;;;;;;;;;;;;;;10496,57;
27.03.2026 8:35;;0,01;;;;;;;;;;;;;;;;;;;10496,58;
27.03.2026 8:40;;0,00;;;;;;;;;;;;;;;;;;;10496,58;
27.03.2026 8:45;;0,00;;;;;;;;;;;;;;;;;;;10496,58;
27.03.2026 8:50;;0,05;;;;;;;;;;;;;;;;;;;10496,63;
27.03.2026 8:55;;0,51;;;;;;;;;;;;;;;;;;;10497,14;
27.03.2026 9:00;;0,44;;;;;;;;;;;;;;;;;;;10497,58;
27.03.2026 9:05;;0,43;;;;;;;;;;;;;;;;;;;10498,01;
27.03.2026 9:10;;0,38;;;;;;;;;;;;;;;;;;;10498,39;
27.03.2026 9:15;;0,37;;;;;;;;;;;;;;;;;;;10498,76;
27.03.2026 9:20;;0,45;;;;;;;;;;;;;;;;;;;10499,21;
27.03.2026 9:25;;0,45;;;;;;;;;;;;;;;;;;;10499,66;
27.03.2026 9:30;;0,35;;;;;;;;;;;;;;;;;;;10500,01;
27.03.2026 9:35;;0,29;;;;;;;;;;;;;;;;;;;10500,30;
27.03.2026 9:40;;0,20;;;;;;;;;;;;;;;;;;;10500,50;
27.03.2026 9:45;;0,13;;;;;;;;;;;;;;;;;;;10500,63;
27.03.2026 9:50;;0,12;;;;;;;;;;;;;;;;;;;10500,75;
27.03.2026 9:55;;0,14;;;;;;;;;;;;;;;;;;;10500,89;
27.03.2026 10:00;;0,11;;;;;;;;;;;;;;;;;;;10501,00;
27.03.2026 10:05;;0,11;;;;;;;;;;;;;;;;;;;10501,11;
27.03.2026 10:10;;0,12;;;;;;;;;;;;;;;;;;;10501,23;
27.03.2026 10:15;;0,13;;;;;;;;;;;;;;;;;;;10501,36;
27.03.2026 10:20;;0,11;;;;;;;;;;;;;;;;;;;10501,47;
27.03.2026 10:25;;0,11;;;;;;;;;;;;;;;;;;;10501,58;
27.03.2026 10:30;;0,12;;;;;;;;;;;;;;;;;;;10501,70;
27.03.2026 10:35;;0,09;;;;;;;;;;;;;;;;;;;10501,79;
27.03.2026 10:40;;0,00;;;;;;;;;;;;;;;;;;;10501,79;
27.03.2026 10:45;;0,13;;;;;;;;;;;;;;;;;;;10501,92;
27.03.2026 10:50;;0,13;;;;;;;;;;;;;;;;;;;10502,05;
27.03.2026 10:55;;0,08;;;;;;;;;;;;;;;;;;;10502,13;
27.03.2026 11:00;;0,21;;;;;;;;;;;;;;;;;;;10502,34;
27.03.2026 11:05;;0,21;;;;;;;;;;;;;;;;;;;10502,55;
27.03.2026 11:10;;0,22;;;;;;;;;;;;;;;;;;;10502,77;
27.03.2026 11:15;;0,21;;;;;;;;;;;;;;;;;;;10502,98;
27.03.2026 11:20;;0,24;;;;;;;;;;;;;;;;;;;10503,22;
27.03.2026 11:25;;0,22;;;;;;;;;;;;;;;;;;;10503,44;
27.03.2026 11:30;;0,18;;;;;;;;;;;;;;;;;;;10503,62;
27.03.2026 11:35;;0,26;;;;;;;;;;;;;;;;;;;10503,88;
27.03.2026 11:40;;0,36;;;;;;;;;;;;;;;;;;;10504,24;
27.03.2026 11:45;;0,35;;;;;;;;;;;;;;;;;;;10504,59;
27.03.2026 11:50;;0,25;;;;;;;;;;;;;;;;;;;10504,84;
27.03.2026 11:55;;0,16;;;;;;;;;;;;;;;;;;;10505,00;
27.03.2026 12:00;;0,07;;;;;;;;;;;;;;;;;;;10505,07;
27.03.2026 12:05;;0,00;;;;;;;;;;;;;;;;;;;10505,07;
27.03.2026 12:10;;0,01;;;;;;;;;;;;;;;;;;;10505,08;
27.03.2026 12:15;;0,00;;;;;;;;;;;;;;;;;;;10505,08;
27.03.2026 12:20;;0,00;;;;;;;;;;;;;;;;;;;10505,08;
27.03.2026 12:25;;0,00;;;;;;;;;;;;;;;;;;;10505,08;
27.03.2026 12:30;;0,06;;;;;;;;;;;;;;;;;;;10505,14;
27.03.2026 12:35;;0,13;;;;;;;;;;;;;;;;;;;10505,27;
27.03.2026 12:40;;0,13;;;;;;;;;;;;;;;;;;;10505,40;
27.03.2026 12:45;;0,11;;;;;;;;;;;;;;;;;;;10505,51;
27.03.2026 12:50;;0,03;;;;;;;;;;;;;;;;;;;10505,54;
27.03.2026 12:55;;0,08;;;;;;;;;;;;;;;;;;;10505,62;
27.03.2026 13:00;;0,05;;;;;;;;;;;;;;;;;;;10505,67;
27.03.2026 13:05;;0,12;;;;;;;;;;;;;;;;;;;10505,79;
27.03.2026 13:10;;0,18;;;;;;;;;;;;;;;;;;;10505,97;
27.03.2026 13:15;;0,28;;;;;;;;;;;;;;;;;;;10506,25;
27.03.2026 13:20;;0,26;;;;;;;;;;;;;;;;;;;10506,51;
27.03.2026 13:25;;0,15;;;;;;;;;;;;;;;;;;;10506,66;
27.03.2026 13:30;;0,14;;;;;;;;;;;;;;;;;;;10506,80;
27.03.2026 13:35;;0,19;;;;;;;;;;;;;;;;;;;10506,99;
27.03.2026 13:40;;0,18;;;;;;;;;;;;;;;;;;;10507,17;
27.03.2026 13:45;;0,17;;;;;;;;;;;;;;;;;;;10507,34;
27.03.2026 13:50;;0,06;;;;;;;;;;;;;;;;;;;10507,40;
27.03.2026 13:55;;0,01;;;;;;;;;;;;;;;;;;;10507,41;
27.03.2026 14:00;;0,01;;;;;;;;;;;;;;;;;;;10507,42;
27.03.2026 14:05;;0,14;;;;;;;;;;;;;;;;;;;10507,56;
27.03.2026 14:10;;0,19;;;;;;;;;;;;;;;;;;;10507,75;
27.03.2026 14:15;;0,16;;;;;;;;;;;;;;;;;;;10507,91;
27.03.2026 14:20;;0,17;;;;;;;;;;;;;;;;;;;10508,08;
27.03.2026 14:25;;0,16;;;;;;;;;;;;;;;;;;;10508,24;
27.03.2026 14:30;;0,12;;;;;;;;;;;;;;;;;;;10508,36;
27.03.2026 14:35;;0,11;;;;;;;;;;;;;;;;;;;10508,47;
27.03.2026 14:40;;0,26;;;;;;;;;;;;;;;;;;;10508,73;
27.03.2026 14:45;;0,32;;;;;;;;;;;;;;;;;;;10509,05;
27.03.2026 14:50;;0,22;;;;;;;;;;;;;;;;;;;10509,27;
27.03.2026 14:55;;0,26;;;;;;;;;;;;;;;;;;;10509,53;
27.03.2026 15:00;;0,21;;;;;;;;;;;;;;;;;;;10509,74;
27.03.2026 15:04;;0,11;;;;;;;;;;;;;;;;;;;10509,85;
27.03.2026 15:05;;0,00;;;;;;;;;;;;;;;;;;;10509,85;
27.03.2026 15:10;;0,09;;;;;;;;;;;;;;;;;;;10509,94;
27.03.2026 15:15;;0,08;;;;;;;;;;;;;;;;;;;10510,02;
27.03.2026 15:20;;0,08;;;;;;;;;;;;;;;;;;;10510,10;
27.03.2026 15:25;;0,09;;;;;;;;;;;;;;;;;;;10510,19;
27.03.2026 15:31;;0,00;;;;;;;;;;;;;;;;;;;10510,19;
27.03.2026 15:35;;0,00;;;;;;;;;;;;;;;;;;;10510,19;
27.03.2026 15:40;;0,00;;;;;;;;;;;;;;;;;;;10510,19;
27.03.2026 15:45;;0,00;;;;;;;;;;;;;;;;;;;10510,19;
27.03.2026 15:50;;0,01;;;;;;;;;;;;;;;;;;;10510,20;
27.03.2026 15:55;;0,00;;;;;;;;;;;;;;;;;;;10510,20;
27.03.2026 16:00;;0,01;;;;;;;;;;;;;;;;;;;10510,21;
27.03.2026 16:05;;0,00;;;;;;;;;;;;;;;;;;;10510,21;
27.03.2026 16:10;;0,00;;;;;;;;;;;;;;;;;;;10510,21;
27.03.2026 16:15;;0,00;;;;;;;;;;;;;;;;;;;10510,21;
27.03.2026 16:20;;0,00;;;;;;;;;;;;;;;;;;;10510,21;
27.03.2026 16:25;;0,00;;;;;;;;;;;;;;;;;;;10510,21;
27.03.2026 16:30;;0,01;;;;;;;;;;;;;;;;;;;10510,22;
27.03.2026 16:35;;0,00;;;;;;;;;;;;;;;;;;;10510,22;
27.03.2026 16:40;;0,01;;;;;;;;;;;;;;;;;;;10510,23;
27.03.2026 16:45;;0,01;;;;;;;;;;;;;;;;;;;10510,24;
27.03.2026 16:50;;0,00;;;;;;;;;;;;;;;;;;;10510,24;
27.03.2026 16:55;;0,01;;;;;;;;;;;;;;;;;;;10510,25;
27.03.2026 17:00;;0,01;;;;;;;;;;;;;;;;;;;10510,26;
27.03.2026 17:05;;0,02;;;;;;;;;;;;;;;;;;;10510,28;
27.03.2026 17:10;;0,01;;;;;;;;;;;;;;;;;;;10510,29;
27.03.2026 17:15;;0,02;;;;;;;;;;;;;;;;;;;10510,31;
27.03.2026 17:20;;0,02;;;;;;;;;;;;;;;;;;;10510,33;
27.03.2026 17:25;;0,03;;;;;;;;;;;;;;;;;;;10510,36;
27.03.2026 17:30;;0,03;;;;;;;;;;;;;;;;;;;10510,39;
27.03.2026 17:35;;0,02;;;;;;;;;;;;;;;;;;;10510,41;
27.03.2026 17:40;;0,03;;;;;;;;;;;;;;;;;;;10510,44;
27.03.2026 17:45;;0,02;;;;;;;;;;;;;;;;;;;10510,46;
27.03.2026 17:50;;0,07;;;;;;;;;;;;;;;;;;;10510,53;
30.03.2026 19:44;;70,67;;;;;;;;;;;;;;;;;;;10581,20;
30.03.2026 19:45;;0,00;;;;;;;;;;;;;;;;;;;10581,20;
30.03.2026 19:50;;0,00;;;;;;;;;;;;;;;;;;;10581,20;
30.03.2026 19:55;;0,00;;;;;;;;;;;;;;;;;;;10581,20;
30.03.2026 20:00;;0,01;;;;;;;;;;;;;;;;;;;10581,21;
30.03.2026 20:05;;0,00;;;;;;;;;;;;;;;;;;;10581,21;
30.03.2026 20:10;;0,00;;;;;;;;;;;;;;;;;;;10581,21;
30.03.2026 20:15;;0,00;;;;;;;;;;;;;;;;;;;10581,21;
30.03.2026 20:20;;0,01;;;;;;;;;;;;;;;;;;;10581,22;
30.03.2026 20:25;;0,00;;;;;;;;;;;;;;;;;;;10581,22;
30.03.2026 20:30;;0,00;;;;;;;;;;;;;;;;;;;10581,22;
30.03.2026 20:35;;0,00;;;;;;;;;;;;;;;;;;;10581,22;
30.03.2026 20:40;;0,00;;;;;;;;;;;;;;;;;;;10581,22;
30.03.2026 20:45;;0,00;;;;;;;;;;;;;;;;;;;10581,22;
30.03.2026 20:50;;0,00;;;;;;;;;;;;;;;;;;;10581,22;
30.03.2026 20:55;;0,01;;;;;;;;;;;;;;;;;;;10581,23;
30.03.2026 21:00;;0,00;;;;;;;;;;;;;;;;;;;10581,23;
30.03.2026 21:05;;0,00;;;;;;;;;;;;;;;;;;;10581,23;
30.03.2026 21:10;;0,01;;;;;;;;;;;;;;;;;;;10581,24;
30.03.2026 21:15;;0,09;;;;;;;;;;;;;;;;;;;10581,33;
30.03.2026 21:20;;0,09;;;;;;;;;;;;;;;;;;;10581,42;
30.03.2026 21:25;;0,09;;;;;;;;;;;;;;;;;;;10581,51;
30.03.2026 21:30;;0,10;;;;;;;;;;;;;;;;;;;10581,61;
30.03.2026 21:35;;0,09;;;;;;;;;;;;;;;;;;;10581,70;
30.03.2026 21:40;;0,08;;;;;;;;;;;;;;;;;;;10581,78;
30.03.2026 21:45;;0,10;;;;;;;;;;;;;;;;;;;10581,88;
30.03.2026 21:50;;0,10;;;;;;;;;;;;;;;;;;;10581,98;
30.03.2026 21:55;;0,12;;;;;;;;;;;;;;;;;;;10582,10;
30.03.2026 22:00;;0,11;;;;;;;;;;;;;;;;;;;10582,21;
30.03.2026 22:05;;0,11;;;;;;;;;;;;;;;;;;;10582,32;
30.03.2026 22:10;;0,25;;;;;;;;;;;;;;;;;;;10582,57;
30.03.2026 22:15;;0,28;;;;;;;;;;;;;;;;;;;10582,85;
30.03.2026 22:20;;0,25;;;;;;;;;;;;;;;;;;;10583,10;
30.03.2026 22:25;;0,25;;;;;;;;;;;;;;;;;;;10583,35;
30.03.2026 22:30;;0,25;;;;;;;;;;;;;;;;;;;10583,60;
30.03.2026 22:35;;0,31;;;;;;;;;;;;;;;;;;;10583,91;
30.03.2026 22:40;;0,27;;;;;;;;;;;;;;;;;;;10584,18;
30.03.2026 22:45;;0,28;;;;;;;;;;;;;;;;;;;10584,46;
30.03.2026 22:50;;0,28;;;;;;;;;;;;;;;;;;;10584,74;
30.03.2026 22:55;;0,27;;;;;;;;;;;;;;;;;;;10585,01;
30.03.2026 23:00;;0,13;;;;;;;;;;;;;;;;;;;10585,14;
30.03.2026 23:05;;0,01;;;;;;;;;;;;;;;;;;;10585,15;
30.03.2026 23:10;;0,02;;;;;;;;;;;;;;;;;;;10585,17;
30.03.2026 23:15;;0,00;;;;;;;;;;;;;;;;;;;10585,17;
30.03.2026 23:20;;0,01;;;;;;;;;;;;;;;;;;;10585,18;
30.03.2026 23:25;;0,01;;;;;;;;;;;;;;;;;;;10585,19;
30.03.2026 23:30;;0,02;;;;;;;;;;;;;;;;;;;10585,21;
30.03.2026 23:35;;0,01;;;;;;;;;;;;;;;;;;;10585,22;
30.03.2026 23:40;;0,00;;;;;;;;;;;;;;;;;;;10585,22;
30.03.2026 23:45;;0,01;;;;;;;;;;;;;;;;;;;10585,23;
30.03.2026 23:50;;0,00;;;;;;;;;;;;;;;;;;;10585,23;
30.03.2026 23:55;;0,00;;;;;;;;;;;;;;;;;;;10585,23;
31.03.2026 0:00;;0,01;;;;;;;;;;;;;;;;;;;10585,24;
31.03.2026 0:05;;0,01;;;;;;;;;;;;;;;;;;;10585,25;
31.03.2026 0:10;;0,01;;;;;;;;;;;;;;;;;;;10585,26;
31.03.2026 0:15;;0,02;;;;;;;;;;;;;;;;;;;10585,28;
31.03.2026 0:20;;0,01;;;;;;;;;;;;;;;;;;;10585,29;
31.03.2026 0:25;;0,02;;;;;;;;;;;;;;;;;;;10585,31;
31.03.2026 0:30;;0,02;;;;;;;;;;;;;;;;;;;10585,33;
31.03.2026 0:35;;0,02;;;;;;;;;;;;;;;;;;;10585,35;
31.03.2026 0:40;;0,02;;;;;;;;;;;;;;;;;;;10585,37;
31.03.2026 0:45;;0,01;;;;;;;;;;;;;;;;;;;10585,38;
31.03.2026 0:50;;0,02;;;;;;;;;;;;;;;;;;;10585,40;
31.03.2026 0:55;;0,01;;;;;;;;;;;;;;;;;;;10585,41;
31.03.2026 1:00;;0,02;;;;;;;;;;;;;;;;;;;10585,43;
31.03.2026 1:05;;0,02;;;;;;;;;;;;;;;;;;;10585,45;
31.03.2026 1:10;;0,01;;;;;;;;;;;;;;;;;;;10585,46;
31.03.2026 1:15;;0,02;;;;;;;;;;;;;;;;;;;10585,48;
31.03.2026 1:20;;0,02;;;;;;;;;;;;;;;;;;;10585,50;
31.03.2026 1:25;;0,01;;;;;;;;;;;;;;;;;;;10585,51;
31.03.2026 1:30;;0,01;;;;;;;;;;;;;;;;;;;10585,52;
31.03.2026 1:35;;0,02;;;;;;;;;;;;;;;;;;;10585,54;
31.03.2026 1:40;;0,00;;;;;;;;;;;;;;;;;;;10585,54;
31.03.2026 1:45;;0,01;;;;;;;;;;;;;;;;;;;10585,55;
31.03.2026 1:50;;0,02;;;;;;;;;;;;;;;;;;;10585,57;
31.03.2026 1:55;;0,01;;;;;;;;;;;;;;;;;;;10585,58;
31.03.2026 2:00;;0,01;;;;;;;;;;;;;;;;;;;10585,59;
31.03.2026 2:05;;0,01;;;;;;;;;;;;;;;;;;;10585,60;
31.03.2026 2:10;;0,01;;;;;;;;;;;;;;;;;;;10585,61;
31.03.2026 2:15;;0,02;;;;;;;;;;;;;;;;;;;10585,63;
31.03.2026 2:20;;0,01;;;;;;;;;;;;;;;;;;;10585,64;
31.03.2026 2:25;;0,01;;;;;;;;;;;;;;;;;;;10585,65;
31.03.2026 2:30;;0,01;;;;;;;;;;;;;;;;;;;10585,66;
31.03.2026 2:35;;0,01;;;;;;;;;;;;;;;;;;;10585,67;
31.03.2026 2:40;;0,02;;;;;;;;;;;;;;;;;;;10585,69;
31.03.2026 2:45;;0,02;;;;;;;;;;;;;;;;;;;10585,71;
31.03.2026 2:50;;0,01;;;;;;;;;;;;;;;;;;;10585,72;
31.03.2026 2:55;;0,01;;;;;;;;;;;;;;;;;;;10585,73;
31.03.2026 3:00;;0,01;;;;;;;;;;;;;;;;;;;10585,74;
31.03.2026 3:05;;0,01;;;;;;;;;;;;;;;;;;;10585,75;
31.03.2026 3:10;;0,00;;;;;;;;;;;;;;;;;;;10585,75;
31.03.2026 3:15;;0,02;;;;;;;;;;;;;;;;;;;10585,77;
31.03.2026 3:20;;0,01;;;;;;;;;;;;;;;;;;;10585,78;
31.03.2026 3:25;;0,03;;;;;;;;;;;;;;;;;;;10585,81;
31.03.2026 3:30;;0,02;;;;;;;;;;;;;;;;;;;10585,83;
31.03.2026 3:35;;0,02;;;;;;;;;;;;;;;;;;;10585,85;
31.03.2026 3:40;;0,02;;;;;;;;;;;;;;;;;;;10585,87;
31.03.2026 3:45;;0,03;;;;;;;;;;;;;;;;;;;10585,90;
31.03.2026 3:50;;0,02;;;;;;;;;;;;;;;;;;;10585,92;
31.03.2026 3:55;;0,02;;;;;;;;;;;;;;;;;;;10585,94;
31.03.2026 4:00;;0,01;;;;;;;;;;;;;;;;;;;10585,95;
31.03.2026 4:05;;0,02;;;;;;;;;;;;;;;;;;;10585,97;
31.03.2026 4:10;;0,02;;;;;;;;;;;;;;;;;;;10585,99;
31.03.2026 4:15;;0,02;;;;;;;;;;;;;;;;;;;10586,01;
31.03.2026 4:20;;0,01;;;;;;;;;;;;;;;;;;;10586,02;
31.03.2026 4:25;;0,02;;;;;;;;;;;;;;;;;;;10586,04;
31.03.2026 4:30;;0,01;;;;;;;;;;;;;;;;;;;10586,05;
31.03.2026 4:35;;0,01;;;;;;;;;;;;;;;;;;;10586,06;
31.03.2026 4:40;;0,00;;;;;;;;;;;;;;;;;;;10586,06;
31.03.2026 4:45;;0,02;;;;;;;;;;;;;;;;;;;10586,08;
31.03.2026 4:50;;0,01;;;;;;;;;;;;;;;;;;;10586,09;
31.03.2026 4:55;;0,01;;;;;;;;;;;;;;;;;;;10586,10;
31.03.2026 5:00;;0,02;;;;;;;;;;;;;;;;;;;10586,12;
31.03.2026 5:05;;0,01;;;;;;;;;;;;;;;;;;;10586,13;
31.03.2026 5:10;;0,02;;;;;;;;;;;;;;;;;;;10586,15;
31.03.2026 5:15;;0,02;;;;;;;;;;;;;;;;;;;10586,17;
31.03.2026 5:20;;0,01;;;;;;;;;;;;;;;;;;;10586,18;
31.03.2026 5:25;;0,03;;;;;;;;;;;;;;;;;;;10586,21;
31.03.2026 5:30;;0,01;;;;;;;;;;;;;;;;;;;10586,22;
31.03.2026 5:35;;0,01;;;;;;;;;;;;;;;;;;;10586,23;
31.03.2026 5:40;;0,01;;;;;;;;;;;;;;;;;;;10586,24;
31.03.2026 5:45;;0,01;;;;;;;;;;;;;;;;;;;10586,25;
31.03.2026 5:50;;0,03;;;;;;;;;;;;;;;;;;;10586,28;
31.03.2026 5:55;;0,02;;;;;;;;;;;;;;;;;;;10586,30;
31.03.2026 6:00;;0,02;;;;;;;;;;;;;;;;;;;10586,32;
31.03.2026 6:05;;0,01;;;;;;;;;;;;;;;;;;;10586,33;
31.03.2026 6:10;;0,02;;;;;;;;;;;;;;;;;;;10586,35;
31.03.2026 6:15;;0,01;;;;;;;;;;;;;;;;;;;10586,36;
31.03.2026 6:20;;0,01;;;;;;;;;;;;;;;;;;;10586,37;
31.03.2026 6:25;;0,02;;;;;;;;;;;;;;;;;;;10586,39;
31.03.2026 6:30;;0,02;;;;;;;;;;;;;;;;;;;10586,41;
31.03.2026 6:35;;0,01;;;;;;;;;;;;;;;;;;;10586,42;
31.03.2026 6:40;;0,03;;;;;;;;;;;;;;;;;;;10586,45;
31.03.2026 6:45;;0,02;;;;;;;;;;;;;;;;;;;10586,47;
31.03.2026 6:50;;0,02;;;;;;;;;;;;;;;;;;;10586,49;
31.03.2026 6:55;;0,02;;;;;;;;;;;;;;;;;;;10586,51;
31.03.2026 7:00;;0,01;;;;;;;;;;;;;;;;;;;10586,52;
31.03.2026 7:05;;0,02;;;;;;;;;;;;;;;;;;;10586,54;
31.03.2026 7:10;;0,01;;;;;;;;;;;;;;;;;;;10586,55;
31.03.2026 7:15;;0,01;;;;;;;;;;;;;;;;;;;10586,56;
31.03.2026 7:20;;0,01;;;;;;;;;;;;;;;;;;;10586,57;
31.03.2026 7:25;;0,01;;;;;;;;;;;;;;;;;;;10586,58;
31.03.2026 7:30;;0,01;;;;;;;;;;;;;;;;;;;10586,59;
31.03.2026 7:35;;0,00;;;;;;;;;;;;;;;;;;;10586,59;
31.03.2026 7:40;;0,01;;;;;;;;;;;;;;;;;;;10586,60;
31.03.2026 7:45;;0,03;;;;;;;;;;;;;;;;;;;10586,63;
31.03.2026 7:50;;0,41;;;;;;;;;;;;;;;;;;;10587,04;
31.03.2026 7:55;;0,15;;;;;;;;;;;;;;;;;;;10587,19;
31.03.2026 8:00;;0,09;;;;;;;;;;;;;;;;;;;10587,28;
31.03.2026 8:05;;0,08;;;;;;;;;;;;;;;;;;;10587,36;
31.03.2026 8:10;;0,07;;;;;;;;;;;;;;;;;;;10587,43;
31.03.2026 8:15;;0,11;;;;;;;;;;;;;;;;;;;10587,54;
31.03.2026 8:20;;0,01;;;;;;;;;;;;;;;;;;;10587,55;
31.03.2026 8:25;;0,00;;;;;;;;;;;;;;;;;;;10587,55;
31.03.2026 8:30;;0,00;;;;;;;;;;;;;;;;;;;10587,55;
31.03.2026 8:35;;0,01;;;;;;;;;;;;;;;;;;;10587,56;
31.03.2026 8:40;;0,00;;;;;;;;;;;;;;;;;;;10587,56;
31.03.2026 8:45;;0,00;;;;;;;;;;;;;;;;;;;10587,56;
31.03.2026 8:50;;0,12;;;;;;;;;;;;;;;;;;;10587,68;
31.03.2026 8:55;;0,01;;;;;;;;;;;;;;;;;;;10587,69;
31.03.2026 9:00;;0,00;;;;;;;;;;;;;;;;;;;10587,69;
31.03.2026 9:05;;0,00;;;;;;;;;;;;;;;;;;;10587,69;
31.03.2026 9:10;;0,01;;;;;;;;;;;;;;;;;;;10587,70;
31.03.2026 9:15;;0,00;;;;;;;;;;;;;;;;;;;10587,70;
31.03.2026 9:20;;0,00;;;;;;;;;;;;;;;;;;;10587,70;
31.03.2026 9:25;;0,00;;;;;;;;;;;;;;;;;;;10587,70;
31.03.2026 9:30;;0,00;;;;;;;;;;;;;;;;;;;10587,70;
31.03.2026 9:35;;0,00;;;;;;;;;;;;;;;;;;;10587,70;
31.03.2026 9:40;;0,01;;;;;;;;;;;;;;;;;;;10587,71;
31.03.2026 9:45;;0,00;;;;;;;;;;;;;;;;;;;10587,71;
31.03.2026 9:50;;0,08;;;;;;;;;;;;;;;;;;;10587,79;
31.03.2026 9:55;;0,34;;;;;;;;;;;;;;;;;;;10588,13;
31.03.2026 10:00;;0,33;;;;;;;;;;;;;;;;;;;10588,46;
31.03.2026 10:05;;0,38;;;;;;;;;;;;;;;;;;;10588,84;
31.03.2026 10:10;;0,33;;;;;;;;;;;;;;;;;;;10589,17;
31.03.2026 10:15;;0,47;;;;;;;;;;;;;;;;;;;10589,64;
31.03.2026 10:20;;0,49;;;;;;;;;;;;;;;;;;;10590,13;
31.03.2026 10:25;;0,39;;;;;;;;;;;;;;;;;;;10590,52;
31.03.2026 10:30;;0,32;;;;;;;;;;;;;;;;;;;10590,84;
31.03.2026 10:35;;0,16;;;;;;;;;;;;;;;;;;;10591,00;
31.03.2026 10:40;;0,23;;;;;;;;;;;;;;;;;;;10591,23;
31.03.2026 10:45;;0,18;;;;;;;;;;;;;;;;;;;10591,41;
31.03.2026 10:50;;0,26;;;;;;;;;;;;;;;;;;;10591,67;
31.03.2026 10:55;;0,27;;;;;;;;;;;;;;;;;;;10591,94;
31.03.2026 11:00;;0,24;;;;;;;;;;;;;;;;;;;10592,18;
